province,max,min,wind,rain,humidi,cloud,date
Viet Tri,30.877369,23.61257,9.718661,5.602971,74.09696,61.20173,2025-04-23
Viet Tri,30.615454,23.391102,8.531296,6.3616843,75.29348,58.607224,2025-04-24
Viet Tri,30.990509,23.569155,8.346331,8.360042,76.15491,57.802956,2025-04-25
Viet Tri,30.318657,23.003815,7.8827333,9.211241,77.69284,59.144844,2025-04-26
Viet Tri,30.532269,23.348677,7.631171,11.400049,78.376305,59.151073,2025-04-27
Viet Tri,29.734726,22.514652,7.8495784,7.140307,77.51686,59.8257,2025-04-28
Viet Tri,29.138657,21.72179,8.565228,5.7960467,77.28902,63.80977,2025-04-29
Viet Tri,30.44873,22.846832,8.193443,6.6983156,76.42677,59.669586,2025-04-30
Viet Tri,30.728672,23.383938,7.335835,9.549699,78.26339,58.292347,2025-05-01
Viet Tri,31.393469,23.712713,7.302117,10.403302,77.70904,57.492626,2025-05-02
Viet Tri,31.73865,24.029015,7.4537997,9.404815,76.67234,55.30313,2025-05-03
Viet Tri,32.207695,24.431274,8.362845,9.650867,76.13415,57.87876,2025-05-04
Viet Tri,32.15138,24.245642,8.176279,11.00659,77.69653,59.188644,2025-05-05
Viet Tri,32.515217,24.511831,6.612357,16.69472,80.16285,53.33292,2025-05-06
Viet Tri,32.235386,24.138151,7.4271793,10.386216,77.609886,54.885494,2025-05-07
Viet Tri,32.38227,24.500568,7.1557484,12.64674,77.29875,53.371647,2025-05-08
Viet Tri,32.471348,24.57404,6.7350674,13.060163,77.11747,51.34587,2025-05-09
Viet Tri,33.23886,25.078587,7.973345,10.79801,75.20469,56.488365,2025-05-10
Viet Tri,33.636494,25.246065,7.3107915,13.44995,75.17839,52.347107,2025-05-11
Viet Tri,33.411636,25.56311,7.885618,10.848278,73.41957,53.835396,2025-05-12
Viet Tri,32.343575,24.59253,8.24575,10.742859,76.66914,59.944473,2025-05-13
Viet Tri,32.909607,24.625507,8.214846,10.17918,75.58258,56.014713,2025-05-14
Viet Tri,33.763065,25.360586,7.96195,12.011605,75.0596,55.66515,2025-05-15
Viet Tri,34.266945,25.684505,7.430268,15.637037,74.173676,52.22926,2025-05-16
Viet Tri,34.117786,25.833426,7.3707232,16.959866,74.67955,51.49102,2025-05-17
Viet Tri,33.868694,25.603455,7.065265,15.286654,74.04885,50.151524,2025-05-18
Viet Tri,34.371166,25.89169,7.403891,13.941131,72.90607,50.120457,2025-05-19
Viet Tri,34.131298,25.64675,7.3771276,15.761174,76.098434,54.193512,2025-05-20
Viet Tri,34.080387,25.691061,6.692422,19.347715,75.28049,48.292526,2025-05-21
Viet Tri,33.988213,26.011913,6.7693653,19.89067,74.62871,49.90492,2025-05-22
Viet Tri,34.23451,26.136276,6.8752112,18.401117,73.79074,49.671043,2025-05-23
Viet Tri,33.093544,25.333857,7.4360747,14.062405,75.02142,52.78405,2025-05-24
Viet Tri,32.500763,24.833952,6.469718,17.969484,79.469635,54.012688,2025-05-25
Viet Tri,33.720825,25.570192,7.1867285,18.099737,74.361984,50.267136,2025-05-26
Viet Tri,33.5623,25.601393,6.466405,22.820898,73.89036,46.508133,2025-05-27
Viet Tri,32.95614,25.110567,6.162719,21.450169,75.34421,46.88384,2025-05-28
Viet Tri,34.00812,25.905573,6.5322576,20.973244,74.16148,48.810413,2025-05-29
Viet Tri,33.584908,25.623898,6.1827946,19.504753,77.22338,50.145336,2025-05-30
Viet Tri,33.427334,25.799955,5.8379464,25.023525,77.81765,47.64867,2025-05-31
Viet Tri,33.528267,25.750803,6.136703,22.21003,75.12874,47.624443,2025-06-01
Viet Tri,33.74395,25.636835,6.9009,18.958466,75.27176,52.572834,2025-06-02
Viet Tri,34.197197,26.11001,6.521147,22.319305,74.69555,49.175205,2025-06-03
Viet Tri,33.415432,25.077768,6.450518,20.715889,74.85994,47.636673,2025-06-04
Viet Tri,33.5674,25.244268,6.1631613,22.56288,76.56912,48.422546,2025-06-05
Viet Tri,33.82216,25.873114,6.580589,21.62772,74.936806,50.03146,2025-06-06
Viet Tri,32.992638,25.60188,6.2504315,33.62247,79.2835,51.026806,2025-06-07
Viet Tri,33.519142,25.513918,6.1334085,25.104485,78.063,51.10785,2025-06-08
Viet Tri,33.175514,25.505745,6.155926,28.667902,78.23622,50.76374,2025-06-09
Viet Tri,33.288986,25.888079,5.9309273,27.238537,77.46307,47.59531,2025-06-10
Viet Tri,33.45778,25.772663,5.9146075,27.266354,77.71009,47.836514,2025-06-11
Viet Tri,33.828976,26.10957,6.033265,25.43163,75.89398,49.138256,2025-06-12
Viet Tri,33.96011,25.81686,6.9555817,21.844046,74.77072,48.92599,2025-06-13
Viet Tri,33.710453,26.117079,6.54422,26.22836,76.68121,50.39704,2025-06-14
Viet Tri,34.23391,26.425789,6.6900215,23.957052,75.31139,50.062813,2025-06-15
Viet Tri,34.01746,26.118761,6.515683,19.469194,74.76961,49.623035,2025-06-16
Viet Tri,33.415867,25.980764,6.7741838,18.213223,75.74417,51.55755,2025-06-17
Viet Tri,33.889256,26.185232,6.7872987,20.280554,75.1939,50.748016,2025-06-18
Viet Tri,34.318295,26.246998,6.5411816,26.005136,75.50289,47.257336,2025-06-19
Viet Tri,34.15835,26.10925,6.27676,26.141735,75.44906,46.364613,2025-06-20
Viet Tri,34.29864,26.147095,6.417864,24.328142,74.56461,46.952175,2025-06-21
Viet Tri,34.1089,26.241253,6.3573413,22.440144,73.79213,47.596867,2025-06-22
Viet Tri,34.10486,26.503597,6.0991554,25.779308,73.83735,46.70632,2025-06-23
Viet Tri,33.656887,26.3244,6.1239696,27.85598,74.22163,45.412987,2025-06-24
Viet Tri,33.21867,25.743137,5.550702,24.487764,78.26609,46.783176,2025-06-25
Viet Tri,33.66917,25.923912,5.8563113,25.025785,76.21355,46.90145,2025-06-26
Viet Tri,33.819107,25.75522,6.458874,22.301006,74.1149,47.56666,2025-06-27
Viet Tri,33.70618,25.79417,6.214947,21.223583,75.72946,47.84639,2025-06-28
Viet Tri,34.177284,26.133446,6.2259135,22.253466,74.93082,47.45121,2025-06-29
Viet Tri,34.308693,26.512835,6.3804626,23.961275,74.11227,47.126106,2025-06-30
Viet Tri,34.137672,26.19572,6.290133,22.586735,76.007545,48.61597,2025-07-01
Viet Tri,33.811897,25.986626,6.15732,22.96719,76.00698,48.164326,2025-07-02
Viet Tri,33.670166,26.045551,6.394949,20.91531,75.87709,48.442028,2025-07-03
Viet Tri,33.98889,26.405008,6.31119,29.196072,74.81852,45.18552,2025-07-04
Viet Tri,33.78821,25.791101,5.9729385,24.916021,77.1174,46.48054,2025-07-05
Viet Tri,33.912655,25.876371,6.419631,21.048246,75.61012,48.346043,2025-07-06
Viet Tri,33.450005,25.738548,6.062379,24.103218,76.38375,46.8436,2025-07-07
Viet Tri,33.033264,25.429169,5.5792546,21.880424,78.10528,46.746784,2025-07-08
Viet Tri,33.413322,25.887817,6.2177644,20.196714,74.48327,46.874588,2025-07-09
Viet Tri,33.395733,25.96089,6.547283,16.58759,72.30124,47.926575,2025-07-10
Viet Tri,33.83381,26.072975,6.344837,16.613405,72.91932,47.148975,2025-07-11
Viet Tri,32.73493,25.415329,5.8935614,19.862513,77.73893,47.51271,2025-07-12
Viet Tri,33.447983,25.501976,5.7074647,22.839546,77.644226,47.29707,2025-07-13
Viet Tri,33.055458,25.59813,5.731431,24.231665,78.013954,47.067738,2025-07-14
Viet Tri,33.193363,25.542204,5.778494,23.931547,77.63953,46.803505,2025-07-15
Viet Tri,33.525074,25.734287,6.0089784,23.796753,76.37756,46.79911,2025-07-16
Viet Tri,33.772327,25.892586,6.4842844,20.456362,75.394325,49.05575,2025-07-17
Viet Tri,33.248295,25.588875,6.353477,17.300865,76.03927,48.98677,2025-07-18
Viet Tri,32.830917,25.331425,5.6058655,19.657614,78.95739,48.04494,2025-07-19
Viet Tri,32.43508,25.122293,5.64683,21.690273,79.34153,48.44132,2025-07-20
Viet Tri,32.599968,25.23803,6.090501,28.958982,78.495346,46.04913,2025-07-21
Viet Tri,32.43531,24.550417,6.484688,13.785626,78.20623,51.52285,2025-07-22
Viet Tri,33.213623,25.53242,5.894533,19.688805,77.69337,48.45672,2025-07-23
Viet Tri,33.14104,25.538689,5.5477877,22.008924,78.65913,46.785526,2025-07-24
Viet Tri,32.777252,25.433792,5.528801,24.656622,79.167496,46.528957,2025-07-25
Viet Tri,32.438396,24.908627,5.6437116,17.39473,80.18694,48.896145,2025-07-26
Viet Tri,31.795532,24.411865,5.4764223,17.104113,81.89402,49.03724,2025-07-27
Viet Tri,33.081837,25.54012,5.876994,29.39278,77.72138,46.175236,2025-07-28
Viet Tri,32.70737,25.104942,5.6833816,21.893707,79.90692,48.857136,2025-07-29
Viet Tri,32.409653,24.819767,5.8976126,17.887075,79.71291,49.305775,2025-07-30
Viet Tri,32.656013,25.154352,5.198526,21.635395,79.71866,45.646496,2025-07-31
Viet Tri,32.07309,24.624271,5.8664327,14.923966,79.47356,50.144726,2025-08-01
Viet Tri,31.685852,24.413568,5.9965653,15.969936,80.83037,50.27642,2025-08-02
Viet Tri,32.158363,25.209026,5.9100804,28.841421,78.472015,45.348515,2025-08-03
Viet Tri,32.18321,24.972624,5.35536,27.09564,80.28438,46.15594,2025-08-04
Viet Tri,32.11056,24.836657,5.3717995,21.92159,81.48999,49.0588,2025-08-05
Viet Tri,31.786665,24.697632,5.3535576,24.452919,82.94022,46.933628,2025-08-06
Viet Tri,32.083874,24.701069,5.261048,22.744251,82.64283,46.90131,2025-08-07
Viet Tri,32.482243,24.93985,5.5234566,19.648518,81.30036,47.578743,2025-08-08
Viet Tri,32.852093,25.239162,5.501445,21.752987,81.314804,47.515884,2025-08-09
Viet Tri,33.151447,25.56938,5.446797,23.346903,80.46502,47.412155,2025-08-10
Viet Tri,33.172283,25.616648,5.5683436,22.553066,80.042564,46.68624,2025-08-11
Viet Tri,32.71863,25.140388,5.389303,22.29659,81.24045,47.42739,2025-08-12
Viet Tri,32.70238,25.14568,5.9718757,22.247505,79.58914,47.71327,2025-08-13
Viet Tri,32.26486,25.044697,5.5343094,23.91575,81.27955,47.987328,2025-08-14
Viet Tri,31.500643,24.240747,5.522934,16.241297,81.72325,50.360836,2025-08-15
Viet Tri,31.629496,24.592243,6.3034225,19.651958,80.23711,50.47161,2025-08-16
Viet Tri,31.152618,24.243597,5.6279674,20.328331,82.92235,49.14478,2025-08-17
Viet Tri,31.806326,24.606112,5.15197,21.58495,84.19754,48.88215,2025-08-18
Viet Tri,32.57238,25.154383,5.749729,26.313128,80.9818,48.2268,2025-08-19
Viet Tri,32.1816,24.903215,5.4546103,19.972431,81.59974,48.275715,2025-08-20
Viet Tri,31.402866,24.421175,5.163263,18.905916,83.46194,47.51378,2025-08-21
Viet Tri,32.556072,25.1004,5.3884935,21.382019,81.23343,47.031067,2025-08-22
Viet Tri,32.316784,24.99843,5.496566,22.428116,80.61994,46.699398,2025-08-23
Viet Tri,32.331467,24.889002,5.358657,22.745949,81.29534,47.7765,2025-08-24
Viet Tri,32.629196,25.04036,5.4184628,18.736792,80.93713,48.85319,2025-08-25
Viet Tri,31.93215,24.74197,5.5031314,18.304115,81.72106,48.264683,2025-08-26
Viet Tri,32.67265,25.347166,5.5819783,21.56139,79.71648,46.213932,2025-08-27
Viet Tri,32.539696,25.41783,5.448821,21.12599,80.59259,46.836857,2025-08-28
Viet Tri,32.40177,25.05479,6.003545,21.496214,80.67717,50.066174,2025-08-29
Viet Tri,31.925629,24.743011,5.747583,24.442556,79.136444,46.882946,2025-08-30
Viet Tri,32.060284,24.86265,5.2626314,20.178022,81.01332,47.94673,2025-08-31
Viet Tri,32.641727,25.324587,5.4292917,22.484726,79.502754,46.953644,2025-09-01
Viet Tri,32.932823,25.66186,5.5082817,26.456448,78.121185,46.42149,2025-09-02
Viet Tri,32.39886,25.4486,5.3870473,27.53414,79.64028,44.996952,2025-09-03
Viet Tri,33.141094,25.621294,5.720421,25.812946,78.80911,46.9192,2025-09-04
Viet Tri,32.437477,25.05166,5.544215,20.36748,80.61593,47.47289,2025-09-05
Viet Tri,32.273064,24.872948,5.197596,20.698938,82.07678,47.468307,2025-09-06
Viet Tri,31.718647,24.75169,5.1419125,23.315992,83.365326,46.918495,2025-09-07
Viet Tri,31.833445,24.691647,5.5135427,18.92816,82.745575,48.996346,2025-09-08
Viet Tri,32.14142,24.965784,5.4318886,21.055107,81.97754,48.58049,2025-09-09
Viet Tri,32.200314,24.874537,5.3618693,19.472874,82.08797,48.144604,2025-09-10
Viet Tri,31.631882,24.432257,5.36956,16.929909,82.50336,49.377007,2025-09-11
Viet Tri,31.225344,24.33074,5.4222813,18.507114,82.70147,49.16249,2025-09-12
Viet Tri,31.344961,24.082632,5.690371,15.66759,81.15894,50.583523,2025-09-13
Viet Tri,31.237917,24.081844,5.8019776,14.8980665,81.74183,50.875225,2025-09-14
Viet Tri,31.511974,23.998432,6.333628,13.102786,80.18767,52.99759,2025-09-15
Viet Tri,32.387016,24.766191,6.7002993,15.186004,78.837,52.706898,2025-09-16
Viet Tri,31.178308,24.238998,5.758106,17.779095,82.5768,50.31018,2025-09-17
Viet Tri,30.552593,23.535603,5.393426,13.519895,82.39711,50.796673,2025-09-18
Viet Tri,30.258307,23.072548,5.3715467,15.339226,83.76024,51.393967,2025-09-19
Viet Tri,30.734398,23.312832,5.8645916,12.637635,82.00132,53.569435,2025-09-20
Viet Tri,30.971714,23.652557,5.677816,13.85237,82.55388,52.66737,2025-09-21
Viet Tri,31.470032,24.138203,5.7939706,15.684923,81.6044,51.35481,2025-09-22
Viet Tri,30.986994,23.993876,5.547534,17.077816,83.020065,51.33224,2025-09-23
Viet Tri,30.476526,23.335987,5.433607,12.9939995,82.59746,52.15956,2025-09-24
Viet Tri,30.920652,23.668999,5.7161913,15.531474,81.93797,52.84435,2025-09-25
Viet Tri,31.76851,24.34271,5.936274,18.944008,81.86043,50.91327,2025-09-26
Viet Tri,31.296867,24.228891,5.6212115,18.963614,82.72449,49.061127,2025-09-27
Viet Tri,31.102903,23.98124,5.7590904,15.324986,82.491035,52.303093,2025-09-28
Viet Tri,31.16941,23.846617,5.8296294,14.291619,81.97859,52.88204,2025-09-29
Viet Tri,31.527134,24.305939,5.983182,16.22617,80.33981,51.796944,2025-09-30
Viet Tri,31.21196,23.951,6.1585045,13.498674,79.98142,52.948063,2025-10-01
Viet Tri,31.495567,24.029129,6.053131,12.688737,79.21854,52.39115,2025-10-02
Viet Tri,32.20957,24.644249,6.505381,14.348546,77.75496,51.186768,2025-10-03
Viet Tri,31.897335,24.668642,6.76729,14.108764,77.609795,50.85198,2025-10-04
Viet Tri,31.315447,24.010544,6.536931,11.752682,78.38623,51.833344,2025-10-05
Viet Tri,29.67677,22.849207,5.927254,10.008406,79.84796,53.201607,2025-10-06
Viet Tri,30.439764,23.297037,5.9112554,11.290834,78.894714,52.728935,2025-10-07
Viet Tri,30.439754,23.48118,6.1955357,10.61648,77.85926,51.852905,2025-10-08
Viet Tri,30.441236,22.898191,6.3324003,9.454449,77.617516,53.258095,2025-10-09
Viet Tri,29.957626,22.831285,6.417123,9.88392,77.06009,52.186005,2025-10-10
Viet Tri,30.596695,23.175516,6.295421,11.436235,76.7042,52.911594,2025-10-11
Viet Tri,30.68275,23.249401,6.3958006,10.453237,76.50706,51.888542,2025-10-12
Viet Tri,30.199461,22.859497,6.726274,7.1775913,75.65492,55.017773,2025-10-13
Viet Tri,28.24499,21.677868,7.245497,6.5467663,78.301094,60.08429,2025-10-14
Viet Tri,28.884172,21.957825,6.20206,11.761997,81.87955,55.785694,2025-10-15
Viet Tri,28.4836,21.826326,6.554291,9.42674,81.12479,58.866436,2025-10-16
Viet Tri,28.376245,21.74575,6.165306,7.396843,79.71859,56.528027,2025-10-17
Viet Tri,26.248493,19.74199,6.2475815,5.1751957,79.738335,60.52863,2025-10-18
Viet Tri,26.85211,20.256378,6.130613,5.9323707,80.74795,60.24071,2025-10-19
Viet Tri,26.837872,20.467575,5.9654746,6.571636,82.13155,59.38514,2025-10-20
Viet Tri,28.163082,21.236887,6.6834455,5.965553,78.46619,57.22495,2025-10-21
Viet Tri,30.30772,22.80303,6.7513256,10.367218,76.04429,51.508198,2025-10-22
Viet Tri,29.64362,22.00139,7.0322523,7.7675037,72.57116,48.394737,2025-10-23
Viet Tri,28.803322,21.458178,6.426707,6.836633,76.50443,53.456688,2025-10-24
Viet Tri,28.58114,21.38629,6.4948773,6.5191555,78.09575,56.702324,2025-10-25
Viet Tri,28.459251,21.74109,6.0957465,8.436097,81.776955,57.641254,2025-10-26
Viet Tri,30.013102,22.67064,6.4121003,8.387197,79.02242,55.95663,2025-10-27
Viet Tri,29.789143,22.721672,7.6878176,5.883371,75.72602,58.115574,2025-10-28
Viet Tri,27.830982,20.692219,6.6161795,6.8540597,79.60203,60.588833,2025-10-29
Viet Tri,27.396528,21.038761,6.9180856,6.171909,80.07366,62.55209,2025-10-30
Viet Tri,27.343786,20.990917,7.0956917,5.662375,79.05475,62.444622,2025-10-31
Viet Tri,27.200443,20.76658,7.3316927,4.3216786,77.5683,60.572903,2025-11-01
Viet Tri,27.17194,20.573074,6.897427,3.9769578,76.94801,58.425755,2025-11-02
Viet Tri,27.379456,20.249578,6.6937647,3.515394,74.61399,55.843327,2025-11-03
Viet Tri,25.422586,18.704916,6.152028,1.9835826,74.649605,56.986526,2025-11-04
Viet Tri,26.067863,19.833307,6.358632,3.9023843,78.10015,60.1611,2025-11-05
Viet Tri,27.9208,21.085642,6.692985,5.3491735,78.09635,59.83423,2025-11-06
Viet Tri,28.87005,21.740019,6.558877,6.4995594,77.517204,58.363403,2025-11-07
Viet Tri,28.58184,21.62072,6.776552,5.1667466,75.43547,55.773384,2025-11-08
Viet Tri,28.0826,20.911282,6.1278806,5.2295756,75.2208,52.54709,2025-11-09
Viet Tri,28.130882,20.679068,6.0422277,5.3249335,74.75839,51.24856,2025-11-10
Viet Tri,25.477045,18.515594,6.0368557,2.7078195,77.081604,58.23847,2025-11-11
Viet Tri,28.501055,20.649025,6.9279246,3.0427577,73.24714,55.31982,2025-11-12
Viet Tri,29.01017,21.254772,6.652605,4.884169,73.64852,52.106228,2025-11-13
Viet Tri,27.913418,20.614143,6.429952,4.2110076,75.013855,53.326256,2025-11-14
Viet Tri,25.788326,19.156662,7.265324,2.0443075,74.83447,61.80173,2025-11-15
Viet Tri,26.116018,19.277668,6.6137877,4.8065505,79.73558,62.875317,2025-11-16
Viet Tri,27.673923,20.688612,6.664757,6.167285,80.831604,61.30916,2025-11-17
Viet Tri,28.34512,21.573587,7.700656,5.2906084,77.82712,60.855297,2025-11-18
Viet Tri,27.933558,21.480488,7.071474,5.787203,79.02015,61.580887,2025-11-19
Viet Tri,27.311222,20.849676,7.326638,4.9594536,79.20467,62.386253,2025-11-20
Viet Tri,27.626135,20.930786,7.0208273,5.7694755,79.697685,61.53528,2025-11-21
Viet Tri,27.345589,20.955969,7.485476,4.595027,77.228775,62.399963,2025-11-22
Viet Tri,28.16992,21.738964,8.781412,3.7951117,74.50252,62.605778,2025-11-23
Viet Tri,26.19118,20.082817,8.086044,3.400289,76.493286,65.62633,2025-11-24
Viet Tri,25.890625,19.91815,8.096347,3.1871154,76.300964,65.77054,2025-11-25
Viet Tri,24.704662,18.75812,7.486418,2.7169187,76.16586,64.34832,2025-11-26
Viet Tri,25.785633,19.20407,6.8204556,2.285051,75.237946,59.062973,2025-11-27
Viet Tri,26.063591,19.457703,7.3634224,2.5092971,74.53928,59.158527,2025-11-28
Viet Tri,25.955269,18.847113,7.4116645,1.7268854,72.88566,57.59796,2025-11-29
Viet Tri,26.096983,18.726776,6.212537,2.4262705,74.80165,54.26287,2025-11-30
Viet Tri,26.007086,19.00592,7.1462803,1.4007567,72.96322,58.702206,2025-12-01
Viet Tri,25.032452,18.48838,6.626646,1.7406235,74.40235,61.03796,2025-12-02
Viet Tri,23.811495,17.549921,6.496478,1.6607796,75.070496,61.656513,2025-12-03
Viet Tri,24.111076,17.595417,6.664387,1.5355233,74.595,60.97985,2025-12-04
Viet Tri,24.843613,17.960693,6.2202954,2.2934072,75.73347,57.12519,2025-12-05
Viet Tri,23.76981,17.261019,6.696186,2.048658,76.37353,60.158787,2025-12-06
Viet Tri,23.78149,17.198627,6.3341928,2.17608,75.728065,60.0502,2025-12-07
Viet Tri,24.172766,17.844051,6.709526,1.9252347,73.45585,58.67167,2025-12-08
Viet Tri,23.649559,17.404907,6.6694784,2.5385213,75.92011,59.75784,2025-12-09
Viet Tri,23.966198,17.617153,6.475613,2.8180044,77.26704,61.475716,2025-12-10
Viet Tri,23.830166,17.965057,7.731282,2.8132362,75.91106,64.77413,2025-12-11
Viet Tri,23.988556,18.089096,7.5673447,2.9907303,76.46863,66.32484,2025-12-12
Viet Tri,24.759178,18.273546,6.7815094,3.5659168,78.11026,63.22976,2025-12-13
Viet Tri,25.08496,19.06363,8.067971,3.1424067,75.826675,66.86854,2025-12-14
Viet Tri,21.727924,15.733253,6.9916334,2.1627657,73.77691,66.17229,2025-12-15
Viet Tri,19.115198,11.239304,3.9800482,0.099436134,67.70112,51.380352,2025-12-16
Viet Tri,20.073198,12.213088,4.259215,-0.078112826,70.555084,54.299282,2025-12-17
Viet Tri,19.835917,12.055988,4.0108657,-1.062381,66.39695,46.798946,2025-12-18
Viet Tri,22.13442,14.233913,5.6516476,-1.4227258,67.11228,49.601566,2025-12-19
Viet Tri,23.759474,16.453112,6.609992,-0.40832844,70.73012,55.31536,2025-12-20
Viet Tri,24.789988,16.850498,5.94529,0.023080856,70.8827,50.74376,2025-12-21
Viet Tri,23.525082,16.28473,6.2171226,0.42147613,71.20514,53.751064,2025-12-22
Viet Tri,23.636885,16.210764,5.6783304,1.4070096,73.93806,55.197742,2025-12-23
Viet Tri,24.705181,17.207127,6.881618,0.9109379,71.86509,56.84233,2025-12-24
Viet Tri,24.3626,17.35296,7.599424,0.94773084,72.151344,60.824924,2025-12-25
Viet Tri,24.955137,18.306677,7.455159,2.9689827,76.430725,63.8003,2025-12-26
Viet Tri,24.028301,18.467346,7.544275,3.0704854,76.40741,66.32833,2025-12-27
Viet Tri,23.742016,17.97637,7.738204,3.000632,75.56179,66.37623,2025-12-28
Viet Tri,22.690784,17.23361,7.5916615,3.2339797,76.200325,67.22961,2025-12-29
Viet Tri,21.903095,15.187095,6.379055,0.30125546,68.50816,54.2603,2025-12-30
Viet Tri,22.555075,13.972054,4.938076,-1.186958,66.729126,44.603745,2025-12-31
Vinh,20.13809,15.79912,9.521609,1.3416147,80.10835,61.430023,2025-01-01
Vinh,21.3392,17.114935,9.751175,2.9960148,82.444244,62.2135,2025-01-02
Vinh,21.338226,17.259813,10.036547,3.106109,83.69717,66.160416,2025-01-03
Vinh,21.754059,17.93576,10.012646,4.0732236,84.047844,67.86255,2025-01-04
Vinh,21.53085,17.69477,10.081715,3.504667,84.363945,69.64892,2025-01-05
Vinh,20.797571,17.246857,10.321521,3.009116,83.96749,73.33394,2025-01-06
Vinh,20.974323,17.134293,10.207983,3.340269,83.75969,71.7727,2025-01-07
Vinh,21.63441,16.99546,9.662299,3.5648072,82.94613,65.49618,2025-01-08
Vinh,19.336277,15.875642,9.279872,1.5116441,79.176544,74.0971,2025-01-09
Vinh,20.122154,16.313202,9.187682,1.4001095,81.17357,73.228165,2025-01-10
Vinh,19.686314,15.738766,9.410844,2.5874248,77.38529,62.448177,2025-01-11
Vinh,21.305359,16.355387,8.872216,3.2211363,76.58178,52.673244,2025-01-12
Vinh,21.687914,17.61273,9.521556,4.308836,81.11507,60.044983,2025-01-13
Vinh,22.035448,17.892237,10.109575,3.8133235,84.09615,61.382347,2025-01-14
Vinh,21.990728,18.076723,10.57989,4.1513166,84.94867,63.585796,2025-01-15
Vinh,21.750105,17.903008,10.209796,4.0025916,85.58556,67.554634,2025-01-16
Vinh,20.62017,16.394321,10.033654,2.2158349,81.81752,62.876568,2025-01-17
Vinh,21.312021,17.30485,9.913841,3.8376145,81.789154,62.245625,2025-01-18
Vinh,22.422085,18.420897,10.330713,5.1272464,84.401794,61.20572,2025-01-19
Vinh,21.984314,17.971472,10.670097,4.5780077,85.510124,63.92732,2025-01-20
Vinh,22.41998,18.434303,10.517036,4.889141,85.43605,64.431145,2025-01-21
Vinh,22.575798,18.729591,10.725865,4.9509506,85.129036,62.56776,2025-01-22
Vinh,22.701674,18.782661,10.725594,4.420966,86.00714,60.78451,2025-01-23
Vinh,22.773302,18.814404,10.78713,4.6939883,85.98195,60.53061,2025-01-24
Vinh,23.063274,19.226221,10.942566,4.611344,85.64798,62.561226,2025-01-25
Vinh,21.239086,17.959776,11.161076,4.686311,84.99886,68.31617,2025-01-26
Vinh,21.550354,17.968706,10.77556,3.7641995,86.244804,67.93775,2025-01-27
Vinh,21.521408,17.59644,10.625368,2.6001859,85.419235,65.66123,2025-01-28
Vinh,20.919334,17.221664,10.22834,2.5657368,84.19879,67.81783,2025-01-29
Vinh,21.225939,17.558575,10.543056,3.361776,84.71995,68.66656,2025-01-30
Vinh,22.1083,18.267015,10.332445,3.6587143,85.501434,67.77233,2025-01-31
Vinh,22.841705,18.71749,10.461003,4.5738306,85.611206,64.572716,2025-02-01
Vinh,22.002932,18.288397,10.833303,4.5918207,84.97998,66.3243,2025-02-02
Vinh,22.126534,18.349085,10.695157,3.6014206,85.235504,65.25065,2025-02-03
Vinh,22.19786,18.493242,10.808216,4.278485,85.4636,65.318016,2025-02-04
Vinh,22.755709,18.972328,10.94392,4.4754686,85.02915,61.66145,2025-02-05
Vinh,22.966415,18.867012,10.553754,3.445572,84.874756,58.34825,2025-02-06
Vinh,23.079746,18.908615,10.522207,2.991776,85.53166,57.872307,2025-02-07
Vinh,23.281733,19.093557,10.628147,3.5995212,84.272484,60.08139,2025-02-08
Vinh,21.493849,17.167013,10.517864,1.3783422,83.18071,59.657963,2025-02-09
Vinh,22.000628,17.880123,10.429396,3.3205557,85.430016,63.171425,2025-02-10
Vinh,22.859447,19.252092,11.080461,6.71989,85.11113,63.836933,2025-02-11
Vinh,23.4123,19.296175,10.784776,5.5899997,84.29568,60.252712,2025-02-12
Vinh,24.59728,19.981102,10.49144,5.1702614,84.06554,55.35211,2025-02-13
Vinh,25.281368,20.249744,10.389313,5.0136375,84.76214,53.730057,2025-02-14
Vinh,23.564697,19.395103,10.982969,4.73003,85.49982,57.753204,2025-02-15
Vinh,23.766537,19.34417,10.377258,4.611071,86.99157,61.508423,2025-02-16
Vinh,22.64175,18.827232,10.729749,4.97077,85.18447,64.50517,2025-02-17
Vinh,23.15813,19.014322,10.340573,4.4559183,85.38034,63.56281,2025-02-18
Vinh,23.21719,19.021255,10.422731,4.565691,85.60904,63.01736,2025-02-19
Vinh,24.521883,20.305527,10.698035,6.9745107,86.288086,59.020172,2025-02-20
Vinh,23.888666,19.918634,10.939756,6.556677,86.52751,59.513134,2025-02-21
Vinh,23.38169,19.589294,11.298593,6.620849,86.00465,61.104763,2025-02-22
Vinh,23.990566,20.11812,10.978653,7.4574475,85.69853,62.650112,2025-02-23
Vinh,23.320736,19.432058,10.976849,6.10012,84.58319,60.798332,2025-02-24
Vinh,23.88757,19.933926,10.889151,6.940814,84.64997,61.703884,2025-02-25
Vinh,24.217836,20.143696,10.883691,6.992869,84.68546,61.115715,2025-02-26
Vinh,24.796398,20.67922,10.599582,7.42394,84.768005,61.61377,2025-02-27
Vinh,24.831322,20.337835,10.42777,5.725403,85.39716,57.010868,2025-02-28
Vinh,25.447813,21.057438,10.752133,6.8731303,84.92618,57.23081,2025-03-01
Vinh,24.304735,19.684753,10.293228,4.9129972,84.745056,58.536976,2025-03-02
Vinh,25.341763,20.982351,10.451261,7.006113,85.33371,58.86431,2025-03-03
