province,max,min,wind,rain,humidi,cloud,date
Tuy Hoa,32.318226,26.298334,11.220473,4.128577,74.30774,36.15821,2024-06-28
Tuy Hoa,31.736176,25.96693,11.502225,5.3858943,76.30241,39.42472,2024-06-29
Tuy Hoa,31.327625,25.66738,12.858606,4.2391953,75.31134,38.946453,2024-06-30
Tuy Hoa,32.075104,26.399477,13.554095,2.760632,72.20808,37.16711,2024-07-01
Tuy Hoa,32.436584,26.864605,14.42929,0.20045757,69.09139,32.578373,2024-07-02
Tuy Hoa,32.030422,26.61249,12.948233,3.5143595,72.4788,33.434986,2024-07-03
Tuy Hoa,32.109013,26.189503,12.294186,3.7067955,73.22284,38.85725,2024-07-04
Tuy Hoa,32.299458,26.26879,11.917211,3.3895314,73.35131,34.372475,2024-07-05
Tuy Hoa,32.068684,26.148745,12.09276,3.6721392,74.01801,36.44344,2024-07-06
Tuy Hoa,32.36862,26.094248,11.780219,3.2546148,73.90565,34.73643,2024-07-07
Tuy Hoa,32.19478,26.060436,11.274773,3.9899127,74.502846,33.524834,2024-07-08
Tuy Hoa,32.375843,26.222033,11.411944,3.403952,73.85885,31.135923,2024-07-09
Tuy Hoa,32.365788,26.33917,11.934568,3.0723298,73.208725,33.96029,2024-07-10
Tuy Hoa,32.641975,26.267103,11.432748,2.7192638,72.95584,34.581993,2024-07-11
Tuy Hoa,32.23915,26.10943,11.2835,4.1201787,74.460106,37.433235,2024-07-12
Tuy Hoa,31.82665,26.167498,11.43802,5.8140574,75.331474,37.148632,2024-07-13
Tuy Hoa,31.856762,26.02192,11.625185,5.166029,75.84917,38.33157,2024-07-14
Tuy Hoa,31.960157,26.093512,11.836964,5.2240868,75.44406,36.889267,2024-07-15
Tuy Hoa,31.747503,26.205807,11.741676,5.5416117,75.853386,37.68874,2024-07-16
Tuy Hoa,31.994421,26.044436,11.219783,5.0094976,75.919716,34.926346,2024-07-17
Tuy Hoa,31.918581,26.082415,11.425106,3.9926844,75.282974,37.79254,2024-07-18
Tuy Hoa,32.0945,26.190645,11.247727,3.5186756,74.90311,35.123024,2024-07-19
Tuy Hoa,31.85941,25.896387,10.99973,3.6360772,76.01382,32.8065,2024-07-20
Tuy Hoa,32.047066,26.174599,10.881932,3.3165474,75.42596,29.600609,2024-07-21
Tuy Hoa,32.297844,26.092112,10.735713,3.8125892,74.62149,35.370483,2024-07-22
Tuy Hoa,31.973747,26.230919,11.202676,4.6897216,74.86592,34.60839,2024-07-23
Tuy Hoa,32.415665,26.30512,11.408098,2.70673,73.294754,29.717642,2024-07-24
Tuy Hoa,32.131012,26.312437,11.227532,3.7343311,74.34677,29.840986,2024-07-25
Tuy Hoa,32.041943,26.187239,11.052154,4.4179344,75.08951,33.044193,2024-07-26
Tuy Hoa,32.08541,26.093336,11.253162,4.370865,75.23663,37.92773,2024-07-27
Tuy Hoa,32.110237,26.16494,11.238763,4.558789,74.97633,37.351208,2024-07-28
Tuy Hoa,32.349617,26.235916,10.937382,4.1666985,74.700195,34.72387,2024-07-29
Tuy Hoa,32.260815,26.2438,10.639828,5.128719,75.34901,33.21749,2024-07-30
Tuy Hoa,31.718472,25.877913,12.261748,5.269018,75.40238,40.59083,2024-07-31
Tuy Hoa,31.32114,25.954803,14.065873,3.9643953,73.9949,39.480736,2024-08-01
Tuy Hoa,32.20117,26.14894,12.71927,2.3377678,72.33039,34.881596,2024-08-02
Tuy Hoa,31.856686,26.362103,13.028524,3.5768,73.14192,33.731487,2024-08-03
Tuy Hoa,32.67099,26.642372,13.116647,0.8934719,70.722595,36.2788,2024-08-04
Tuy Hoa,32.50059,26.433292,12.037568,3.0200884,73.00125,37.370705,2024-08-05
Tuy Hoa,31.343115,26.083225,10.981258,7.8786926,78.05378,41.147785,2024-08-06
Tuy Hoa,31.073494,25.332996,10.804811,8.298842,79.304596,43.158257,2024-08-07
Tuy Hoa,31.87899,25.862778,11.997412,4.803346,75.649414,40.091904,2024-08-08
Tuy Hoa,31.01499,25.851824,12.661621,6.512417,77.00896,38.371853,2024-08-09
Tuy Hoa,32.33895,26.703775,13.735721,2.0506241,71.31049,32.432774,2024-08-10
Tuy Hoa,32.361736,26.602543,12.9301605,2.6509922,71.9588,35.51363,2024-08-11
Tuy Hoa,32.335773,26.525316,12.098941,3.961186,73.15618,35.160698,2024-08-12
Tuy Hoa,31.80802,26.198038,12.020917,4.360099,74.53446,35.438152,2024-08-13
Tuy Hoa,31.58552,26.132168,11.819139,5.7679152,75.99031,37.209988,2024-08-14
Tuy Hoa,31.885477,26.145205,11.435669,5.7824225,75.4982,36.618225,2024-08-15
Tuy Hoa,31.935005,26.23166,11.742461,4.4402804,74.34682,36.375202,2024-08-16
Tuy Hoa,32.35631,26.387728,11.618126,3.4903424,72.82378,35.004505,2024-08-17
Tuy Hoa,32.46721,26.495045,10.733045,4.3748736,73.65691,33.049873,2024-08-18
Tuy Hoa,31.849098,26.10896,12.521428,3.8609686,73.77666,36.880993,2024-08-19
Tuy Hoa,31.141033,25.136034,10.740889,5.5187297,77.287544,38.952263,2024-08-20
Tuy Hoa,32.045925,25.622541,10.884328,4.1844077,74.81365,36.29125,2024-08-21
Tuy Hoa,32.09473,26.028156,11.090866,4.3922334,74.51603,33.982265,2024-08-22
Tuy Hoa,32.2572,26.443954,10.927812,4.819849,74.347084,33.40717,2024-08-23
Tuy Hoa,32.652283,26.3819,10.959437,3.2179337,73.740135,29.35802,2024-08-24
Tuy Hoa,32.881615,26.51382,11.06221,2.2060473,72.77584,27.623493,2024-08-25
Tuy Hoa,32.63561,26.915806,11.629088,3.5605328,72.79025,30.654882,2024-08-26
Tuy Hoa,33.091106,26.74405,12.223018,0.32158467,71.25947,25.359009,2024-08-27
Tuy Hoa,32.958805,26.757494,11.952764,1.62644,71.71034,31.08465,2024-08-28
Tuy Hoa,32.557064,26.458889,11.130224,4.4469175,74.213356,34.16801,2024-08-29
Tuy Hoa,32.606377,26.235199,10.224347,4.3155284,74.797874,35.917156,2024-08-30
Tuy Hoa,32.102444,26.247593,10.104049,5.2510834,75.558136,36.105568,2024-08-31
Tuy Hoa,32.11417,26.201258,10.442384,5.8956075,75.824005,38.65267,2024-09-01
Tuy Hoa,32.221333,26.249727,10.700178,4.8282347,75.57474,36.353054,2024-09-02
Tuy Hoa,31.891998,26.121586,11.06191,5.1204586,75.4739,33.847496,2024-09-03
Tuy Hoa,32.09025,26.197311,11.001804,5.5127716,75.52153,33.44269,2024-09-04
Tuy Hoa,32.27076,26.207067,11.043023,4.4326186,74.98507,35.23908,2024-09-05
Tuy Hoa,31.972218,25.993368,11.322552,4.8310328,75.42153,37.63855,2024-09-06
Tuy Hoa,32.508007,26.219576,11.118192,3.98365,74.04801,32.57232,2024-09-07
Tuy Hoa,31.968212,26.115305,10.718685,5.4104853,75.630325,32.305927,2024-09-08
Tuy Hoa,31.936169,26.09494,10.382476,6.381249,76.58831,34.621544,2024-09-09
Tuy Hoa,31.733292,25.890171,10.735281,5.8580465,76.372055,34.751465,2024-09-10
Tuy Hoa,31.781992,25.965635,10.784737,6.3857517,76.53539,36.813976,2024-09-11
Tuy Hoa,31.964724,26.00793,10.333563,6.9623513,77.01401,38.22208,2024-09-12
Tuy Hoa,31.41547,25.833742,10.531543,5.9549356,77.619415,35.882477,2024-09-13
Tuy Hoa,31.247728,25.767605,10.691256,6.709048,77.63692,36.46194,2024-09-14
Tuy Hoa,31.570673,25.925661,10.88835,5.63453,76.58553,36.492786,2024-09-15
Tuy Hoa,31.87889,25.976933,10.896262,5.0509677,76.492256,35.67881,2024-09-16
Tuy Hoa,29.022902,24.19217,12.445691,9.650835,82.519196,54.7041,2024-09-17
Tuy Hoa,29.776928,24.798904,12.571707,8.15089,79.83329,47.336815,2024-09-18
Tuy Hoa,30.365265,25.326046,10.029969,8.344036,80.655754,41.54833,2024-09-19
Tuy Hoa,31.182737,25.647697,9.855242,7.3155336,78.99388,38.88888,2024-09-20
Tuy Hoa,30.935143,25.706013,9.751826,8.968851,79.57,39.685,2024-09-21
Tuy Hoa,30.871416,25.905432,9.74038,7.736838,79.21271,36.840904,2024-09-22
Tuy Hoa,31.259018,25.85818,10.091744,5.9753118,78.25691,30.504768,2024-09-23
Tuy Hoa,31.512676,25.88758,9.885744,6.674377,78.22649,35.90192,2024-09-24
Tuy Hoa,31.32048,25.676317,11.259414,5.89264,77.22377,37.47275,2024-09-25
Tuy Hoa,31.374628,25.80992,10.08405,7.5581307,78.82851,38.967243,2024-09-26
Tuy Hoa,30.551064,25.568756,10.491764,8.694598,80.221054,40.602142,2024-09-27
Tuy Hoa,30.72279,25.519312,10.459329,7.752197,79.69414,37.83483,2024-09-28
Tuy Hoa,30.979027,25.57303,10.545387,6.9891953,78.73528,39.290897,2024-09-29
Tuy Hoa,30.666056,25.664284,11.522985,7.453149,78.44999,41.117146,2024-09-30
Tuy Hoa,30.82934,25.56659,10.426812,7.5801044,78.9495,39.043243,2024-10-01
Tuy Hoa,30.505705,25.630238,11.0254965,8.832634,79.95001,41.912113,2024-10-02
Tuy Hoa,30.627293,25.387173,10.3331,8.651132,80.25797,41.56914,2024-10-03
Tuy Hoa,31.012297,25.595364,9.780105,7.6408796,79.49912,39.020714,2024-10-04
Tuy Hoa,29.866056,25.352327,11.462501,9.629242,81.21567,45.231472,2024-10-05
Tuy Hoa,28.640892,24.82258,13.077484,13.128599,83.39116,53.66156,2024-10-06
Tuy Hoa,29.478313,25.10838,11.625898,12.081204,82.56258,49.127724,2024-10-07
Tuy Hoa,29.83593,25.300367,11.593583,10.266354,81.53975,46.00018,2024-10-08
Tuy Hoa,29.3446,25.15452,11.435466,11.901727,83.06357,47.8386,2024-10-09
Tuy Hoa,28.994589,24.551008,12.803857,10.185822,83.11084,52.436527,2024-10-10
Tuy Hoa,28.484627,24.464516,13.543341,12.995227,83.85031,55.00193,2024-10-11
Tuy Hoa,29.408026,24.746216,11.737674,9.122122,81.99898,45.572742,2024-10-12
Tuy Hoa,29.416761,24.969904,11.845544,10.242493,82.378845,46.88847,2024-10-13
Tuy Hoa,29.191555,24.97296,12.056769,8.737914,82.71576,47.338818,2024-10-14
Tuy Hoa,29.198809,24.949501,10.904191,10.76461,83.50466,47.814194,2024-10-15
Tuy Hoa,29.159903,24.90396,11.868005,10.668683,82.972435,48.96892,2024-10-16
Tuy Hoa,27.671576,24.17073,14.645798,17.880487,86.16051,64.548775,2024-10-17
Tuy Hoa,29.340294,24.377897,11.809882,8.950507,82.64047,48.89667,2024-10-18
Tuy Hoa,29.192543,24.992195,11.912985,9.738135,83.063614,47.3165,2024-10-19
Tuy Hoa,28.986269,24.728802,12.389713,9.529804,82.66187,49.69472,2024-10-20
Tuy Hoa,28.547968,24.71793,14.521466,12.316329,83.13352,56.46284,2024-10-21
Tuy Hoa,28.118492,23.925835,14.251799,9.104955,82.4093,53.1674,2024-10-22
Tuy Hoa,28.363337,24.00251,13.5543375,8.382355,81.90336,49.706306,2024-10-23
Tuy Hoa,28.949709,24.52109,12.685119,7.3580112,81.26132,47.070885,2024-10-24
Tuy Hoa,29.238914,24.590393,12.171044,7.768726,81.638245,47.13089,2024-10-25
Tuy Hoa,28.609564,24.29867,12.98088,9.560605,83.36546,51.99944,2024-10-26
Tuy Hoa,27.657951,23.086727,14.542389,8.814795,83.38795,60.267933,2024-10-27
Tuy Hoa,27.441647,23.51111,16.928535,13.100031,82.670166,63.515957,2024-10-28
Tuy Hoa,29.460243,24.739815,12.295997,6.84315,81.1385,36.082737,2024-10-29
Tuy Hoa,28.672016,24.730978,14.057253,13.507743,83.786804,52.455696,2024-10-30
Tuy Hoa,28.387053,24.271807,13.566169,11.886527,83.63695,55.945587,2024-10-31
Tuy Hoa,27.612326,23.609518,14.835142,11.565246,83.91597,60.99355,2024-11-01
Tuy Hoa,27.447876,23.695473,15.176514,12.306628,83.80906,59.7981,2024-11-02
Tuy Hoa,27.22441,23.429981,15.616292,15.5861435,84.44105,66.84295,2024-11-03
Tuy Hoa,27.30258,23.726221,14.330319,22.777018,85.730354,64.78795,2024-11-04
Tuy Hoa,27.672417,23.71251,14.760576,12.174642,84.092186,61.660873,2024-11-05
Tuy Hoa,27.736467,24.189472,14.236222,13.184387,85.284096,60.21893,2024-11-06
Tuy Hoa,27.433128,23.693804,14.833136,11.721726,84.605385,61.94988,2024-11-07
Tuy Hoa,27.226393,23.440132,16.051403,9.3021145,83.403885,61.502537,2024-11-08
Tuy Hoa,26.25736,22.6775,17.753534,14.683204,86.3244,75.689156,2024-11-09
Tuy Hoa,27.279518,23.928406,15.260229,17.703182,87.06016,67.77435,2024-11-10
Tuy Hoa,28.006203,24.017635,13.271239,9.776414,84.421326,54.436604,2024-11-11
Tuy Hoa,27.179998,23.60984,15.990042,10.846013,84.56417,65.148575,2024-11-12
Tuy Hoa,27.12202,22.899988,15.86737,7.976565,82.96421,63.164356,2024-11-13
Tuy Hoa,28.178185,23.75123,13.671865,8.102391,82.53139,49.37867,2024-11-14
Tuy Hoa,28.189032,24.273838,12.802763,10.053752,83.9705,50.96945,2024-11-15
Tuy Hoa,27.863737,23.863451,14.013479,9.332436,84.4182,58.02104,2024-11-16
Tuy Hoa,27.654865,23.901169,14.620419,10.307887,84.73314,60.26698,2024-11-17
Tuy Hoa,27.923424,23.845287,12.499878,10.353676,85.0529,52.29015,2024-11-18
Tuy Hoa,27.83144,24.065779,12.919358,10.789481,85.328026,53.78338,2024-11-19
Tuy Hoa,27.704735,23.323458,12.713066,8.24902,84.885796,54.430626,2024-11-20
Tuy Hoa,27.845741,23.79313,13.575123,8.426961,84.88422,54.794537,2024-11-21
Tuy Hoa,27.278845,22.848864,14.120261,7.4704084,84.36102,57.491158,2024-11-22
Tuy Hoa,27.656406,23.342663,14.138565,7.88961,84.202034,59.142975,2024-11-23
Tuy Hoa,27.561382,23.639694,14.047474,10.09859,84.36415,58.438923,2024-11-24
Tuy Hoa,27.057549,23.140177,15.204686,8.878588,84.59204,63.085648,2024-11-25
Tuy Hoa,26.967188,23.202005,15.234369,9.523385,84.9346,63.28314,2024-11-26
Tuy Hoa,26.085629,22.665857,17.506231,11.62737,85.35028,71.8254,2024-11-27
Tuy Hoa,26.12626,22.839535,17.421053,14.033752,86.8697,75.10575,2024-11-28
Tuy Hoa,26.205093,23.1359,17.945244,19.589687,87.87247,78.279396,2024-11-29
Tuy Hoa,26.468544,23.589167,17.878136,18.236586,87.348694,74.01792,2024-11-30
Tuy Hoa,26.45496,23.121597,17.227938,12.054145,85.21465,68.817184,2024-12-01
Tuy Hoa,26.29229,23.026417,17.255089,12.459087,85.32651,70.05919,2024-12-02
Tuy Hoa,26.182358,22.359497,16.678452,10.469183,84.69312,67.78109,2024-12-03
Tuy Hoa,26.069221,21.682386,15.963019,9.571892,85.318665,69.806625,2024-12-04
Tuy Hoa,25.85216,22.259874,17.649317,8.74067,85.02715,71.64648,2024-12-05
Tuy Hoa,25.872477,22.250814,16.567312,8.381402,85.99079,71.22808,2024-12-06
Tuy Hoa,25.898863,21.710234,15.204295,7.6127887,86.14491,69.3742,2024-12-07
Tuy Hoa,25.848997,22.2497,16.65043,7.9292893,85.60324,69.91339,2024-12-08
Tuy Hoa,26.466967,22.452955,15.662191,5.308294,83.78484,62.273308,2024-12-09
Tuy Hoa,26.184742,22.260044,15.663108,4.019181,84.19051,63.066124,2024-12-10
Tuy Hoa,26.697514,22.587118,15.092318,5.669953,84.72733,63.76603,2024-12-11
Tuy Hoa,26.777044,23.23233,15.010824,8.425784,85.4884,62.94177,2024-12-12
Tuy Hoa,27.10724,23.210175,14.213877,7.4839983,85.39925,59.761265,2024-12-13
Tuy Hoa,26.969172,23.063326,14.517138,8.172309,85.501656,60.662464,2024-12-14
Tuy Hoa,26.25204,22.966175,16.05957,13.887828,86.52906,69.98814,2024-12-15
Tuy Hoa,25.881966,23.117603,18.103851,16.819286,86.78537,76.675156,2024-12-16
Tuy Hoa,25.38499,22.464724,17.980768,7.727421,85.30567,70.961174,2024-12-17
Tuy Hoa,25.288431,22.212448,17.792048,9.677647,85.630264,73.2138,2024-12-18
Tuy Hoa,24.639473,21.21721,17.737434,6.652745,85.78818,75.38483,2024-12-19
Tuy Hoa,24.111385,20.738228,18.126884,5.057156,85.54624,76.657936,2024-12-20
Tuy Hoa,23.96427,20.687487,18.356865,5.2778654,86.51619,80.781944,2024-12-21
Tuy Hoa,24.912146,21.951715,18.751524,12.253218,87.97769,82.06121,2024-12-22
Tuy Hoa,25.249949,21.512445,16.687561,5.1202583,86.38014,74.85662,2024-12-23
Tuy Hoa,25.997587,22.623007,16.665726,6.503017,85.5468,68.3,2024-12-24
Tuy Hoa,25.73831,22.7122,17.575575,8.317225,85.69365,71.17238,2024-12-25
Tuy Hoa,25.828136,22.01363,15.822265,6.43775,85.75902,69.21575,2024-12-26
Tuy Hoa,26.399992,22.646194,14.715231,6.196644,84.68827,58.671234,2024-12-27
Tuy Hoa,26.511267,22.741308,14.796422,6.3752036,84.636894,59.692604,2024-12-28
Tuy Hoa,26.080954,21.757004,14.531787,4.760764,83.93995,58.499683,2024-12-29
Tuy Hoa,24.892286,21.460285,17.336971,6.56654,85.193886,73.077095,2024-12-30
Tuy Hoa,24.601517,21.183945,17.644705,5.5935636,85.68491,72.77212,2024-12-31
Thai Nguyen,21.656116,14.8246,5.2075577,-0.75242656,71.21252,63.044117,2024-01-01
Thai Nguyen,22.74096,15.647587,5.615929,0.28165644,75.90165,61.512363,2024-01-02
Thai Nguyen,22.035501,15.073914,5.8697133,-0.038845222,73.56317,63.550705,2024-01-03
Thai Nguyen,23.20063,16.357405,6.5556536,0.3445876,74.25192,64.56867,2024-01-04
Thai Nguyen,23.341171,16.611443,6.5440373,0.51275915,75.17943,67.79435,2024-01-05
Thai Nguyen,23.439455,17.218206,6.092392,-1.1027094,70.85106,69.12678,2024-01-06
Thai Nguyen,21.396301,14.499015,5.7388334,-0.71968436,68.98636,67.25608,2024-01-07
Thai Nguyen,19.149979,10.926354,5.202961,-0.51215446,64.92509,59.656143,2024-01-08
Thai Nguyen,20.997807,13.763639,5.4676175,-1.5170581,65.59541,62.054516,2024-01-09
Thai Nguyen,21.099514,13.490105,4.695837,-2.188525,65.31088,56.606495,2024-01-10
Thai Nguyen,20.811182,13.1911335,5.2960606,-1.864534,63.866467,56.395027,2024-01-11
Thai Nguyen,21.960049,14.750162,6.4016657,-0.5959167,70.89478,62.05923,2024-01-12
Thai Nguyen,22.49174,15.622443,5.937965,-0.7124513,73.169106,63.732777,2024-01-13
Thai Nguyen,23.542059,16.667288,6.4742346,0.6905537,76.15018,66.0661,2024-01-14
Thai Nguyen,23.93881,17.16123,8.234968,1.688497,76.05083,65.66732,2024-01-15
Thai Nguyen,21.718962,15.372278,7.1934476,1.3720368,75.24892,68.550766,2024-01-16
Thai Nguyen,19.239721,11.592024,5.779883,0.18066177,66.74375,58.441013,2024-01-17
Thai Nguyen,22.23538,15.115638,6.296058,0.7435685,74.598755,62.132774,2024-01-18
Thai Nguyen,22.528427,15.314947,6.7905784,1.2804428,75.428055,60.334736,2024-01-19
Thai Nguyen,22.68151,16.092972,7.048876,1.9999473,77.28965,67.869995,2024-01-20
Thai Nguyen,22.857044,16.605736,7.0330725,1.2413081,76.04756,71.54354,2024-01-21
Thai Nguyen,25.06758,18.588205,7.916903,1.7265893,77.0059,70.48756,2024-01-22
Thai Nguyen,25.565697,18.592981,9.222165,2.0083346,76.61489,64.5155,2024-01-23
Thai Nguyen,23.065502,16.133858,8.615974,1.249527,74.455284,64.97199,2024-01-24
Thai Nguyen,23.67612,17.41627,8.132494,2.3194935,78.16756,73.164635,2024-01-25
Thai Nguyen,24.34137,18.229197,8.318702,1.8472811,75.78558,70.71105,2024-01-26
Thai Nguyen,22.665936,16.52566,8.018574,1.5084602,75.68009,70.35182,2024-01-27
Thai Nguyen,21.854582,15.310255,7.6923895,0.86253506,73.04671,66.40158,2024-01-28
Thai Nguyen,23.466124,16.860134,7.162868,-0.066213936,72.595055,66.80571,2024-01-29
Thai Nguyen,23.500257,17.80162,7.8795695,1.4597439,78.36887,76.3404,2024-01-30
Thai Nguyen,23.497168,17.541834,8.024807,1.7627078,77.70351,73.82542,2024-01-31
Thai Nguyen,24.140207,18.07393,8.528759,1.283515,76.28459,72.8514,2024-02-01
Thai Nguyen,24.412733,17.936716,8.59082,1.0185901,74.78554,68.86942,2024-02-02
Thai Nguyen,24.033514,17.577309,8.105642,1.3261315,76.21542,68.84674,2024-02-03
Thai Nguyen,25.056576,18.60112,8.795631,1.5060388,76.41891,70.13351,2024-02-04
Thai Nguyen,23.773863,17.280132,7.9661474,2.3407524,78.486885,69.89038,2024-02-05
Thai Nguyen,25.186144,18.013891,8.528865,2.2338169,76.928314,64.77642,2024-02-06
Thai Nguyen,26.223965,19.312418,8.554375,2.2919595,76.804276,66.94129,2024-02-07
Thai Nguyen,24.474041,18.337505,8.403014,1.5015029,76.63064,72.273,2024-02-08
Thai Nguyen,22.206367,15.938246,7.680533,2.3673577,78.41017,70.47013,2024-02-09
Thai Nguyen,24.88571,18.177204,8.345528,2.8053553,78.82882,69.45104,2024-02-10
Thai Nguyen,24.308056,18.182383,7.996807,1.8451614,77.6099,71.26798,2024-02-11
Thai Nguyen,24.498642,18.306246,8.011412,1.758638,77.31894,72.39055,2024-02-12
Thai Nguyen,24.75178,18.063984,7.6821556,1.4962293,75.64193,68.489494,2024-02-13
Thai Nguyen,25.250687,18.23068,8.041339,1.5306665,75.61772,66.80521,2024-02-14
Thai Nguyen,25.753258,18.965496,8.737787,1.7074941,75.734245,68.54493,2024-02-15
Thai Nguyen,24.76836,19.05683,8.553705,2.08342,78.139984,73.53544,2024-02-16
Thai Nguyen,24.486397,18.64536,8.327683,1.2163532,75.77586,70.96229,2024-02-17
Thai Nguyen,25.047287,18.98289,8.11819,1.3191653,75.668945,71.79168,2024-02-18
Thai Nguyen,25.508183,19.014246,7.7027764,1.94329,76.52369,70.76769,2024-02-19
Thai Nguyen,26.29973,19.573017,8.326961,2.6193588,77.44505,70.24232,2024-02-20
Thai Nguyen,26.869781,19.72393,8.28579,2.2030172,75.51704,64.519104,2024-02-21
Thai Nguyen,25.09285,18.726162,8.673633,1.8657367,76.439926,70.70323,2024-02-22
Thai Nguyen,26.086716,19.854616,9.259358,2.4552257,77.62229,72.56927,2024-02-23
Thai Nguyen,25.558758,18.815205,9.460087,0.65852964,72.66925,67.02894,2024-02-24
Thai Nguyen,26.001743,19.79792,9.817836,0.9722581,74.490555,72.209946,2024-02-25
Thai Nguyen,26.781372,20.687376,8.972191,2.5503247,77.22065,74.35058,2024-02-26
Thai Nguyen,25.537483,19.353666,8.2439165,1.7181306,76.16341,74.20495,2024-02-27
Thai Nguyen,25.515377,19.36701,8.6516,1.8063327,76.13844,74.18974,2024-02-28
Thai Nguyen,25.284504,19.094362,9.254947,1.9080122,76.49685,73.75048,2024-03-01
Thai Nguyen,25.296219,19.18088,7.9581013,0.22675754,73.59744,72.20926,2024-03-02
Thai Nguyen,26.012075,19.751083,8.3014965,1.9551941,77.24768,74.40617,2024-03-03
Thai Nguyen,26.427391,20.280937,8.856382,2.5949888,78.08516,76.51116,2024-03-04
Thai Nguyen,26.708017,20.269482,9.086994,2.8754234,77.46257,72.66186,2024-03-05
Thai Nguyen,27.317503,21.10749,8.860953,3.0363023,77.94218,75.269745,2024-03-06
Thai Nguyen,26.924952,20.952108,9.354554,1.5585334,77.09507,77.95515,2024-03-07
Thai Nguyen,26.281181,19.986252,8.623058,1.8287991,76.655594,74.56069,2024-03-08
Thai Nguyen,25.976086,19.677376,8.631654,1.3400272,75.26557,73.112976,2024-03-09
Thai Nguyen,26.992876,20.823336,10.178915,1.7771488,75.852,72.88228,2024-03-10
Thai Nguyen,27.08583,20.273123,9.214119,1.9990678,74.63615,67.672,2024-03-11
Thai Nguyen,27.72816,20.724905,9.061044,3.314782,76.93652,67.930695,2024-03-12
Thai Nguyen,28.090406,21.229767,8.592222,3.2453682,76.38657,68.60049,2024-03-13
Thai Nguyen,29.254795,22.075912,9.125779,3.801899,74.9918,66.60316,2024-03-14
Thai Nguyen,26.943428,20.597912,9.24025,1.3779927,74.24033,70.41893,2024-03-15
Thai Nguyen,26.222136,20.13642,8.801747,1.394541,75.393234,73.61414,2024-03-16
Thai Nguyen,26.847082,20.446001,9.12255,1.992926,76.638954,72.89949,2024-03-17
Thai Nguyen,27.52629,20.97528,8.886217,2.6966193,76.88267,71.28857,2024-03-18
Thai Nguyen,27.572422,20.883038,8.890896,2.3111212,75.48492,69.48821,2024-03-19
Thai Nguyen,29.101183,22.046309,9.0249,4.223573,76.42906,67.797874,2024-03-20
Thai Nguyen,26.155895,19.535831,8.322521,1.5969526,75.19519,71.7116,2024-03-21
Thai Nguyen,23.972746,17.131098,6.9598627,-0.19612849,72.93894,69.59937,2024-03-22
Thai Nguyen,26.667923,19.761944,7.3325377,0.5085247,74.35356,68.74134,2024-03-23
Thai Nguyen,26.314285,20.122398,8.422254,1.1797723,76.4359,75.182076,2024-03-24
Thai Nguyen,26.737906,20.380093,8.581172,2.3477561,77.13091,73.78552,2024-03-25
Thai Nguyen,26.186754,19.99564,9.079246,1.645278,76.010864,74.47522,2024-03-26
Thai Nguyen,26.856285,20.767122,8.816845,2.3184643,77.187614,75.90881,2024-03-27
Thai Nguyen,27.648426,21.19506,8.935392,3.9329946,79.14903,74.37537,2024-03-28
Thai Nguyen,28.152275,21.267635,9.273376,3.923984,78.294106,72.42249,2024-03-29
Thai Nguyen,29.250076,22.094173,9.33258,4.7697563,77.613884,69.153786,2024-03-30
Thai Nguyen,29.729656,21.98962,9.745981,4.728643,75.3842,62.65874,2024-03-31
Thai Nguyen,29.447021,22.072205,9.540503,3.7858129,74.62945,64.59187,2024-04-01
Thai Nguyen,28.634096,21.552183,9.315601,3.624689,75.823265,67.96224,2024-04-02
Thai Nguyen,29.06181,21.987999,9.272696,4.8279576,76.98979,68.08928,2024-04-03
Thai Nguyen,29.311731,22.045773,8.502348,6.0354657,78.282524,65.696526,2024-04-04
Thai Nguyen,28.798492,22.037172,8.265232,5.8669124,79.2472,70.25531,2024-04-05
Thai Nguyen,29.027435,22.332018,8.459295,5.606836,79.212906,70.71798,2024-04-06
Thai Nguyen,28.804647,21.98945,8.5588665,5.0196714,78.41953,69.76832,2024-04-07
Thai Nguyen,28.339117,21.478037,8.629566,4.499156,78.30733,71.26197,2024-04-08
Thai Nguyen,27.164646,20.379887,8.360236,3.9707239,79.59432,72.38391,2024-04-09
Thai Nguyen,27.961046,21.115524,8.5296755,4.278891,78.76085,72.02425,2024-04-10
Thai Nguyen,28.905201,21.695671,9.174902,3.9597948,76.203514,68.59762,2024-04-11
Thai Nguyen,29.36529,22.73579,9.592841,5.834076,79.11544,72.18791,2024-04-12
Thai Nguyen,28.198484,21.666857,8.551178,4.571286,78.1094,69.530685,2024-04-13
Thai Nguyen,28.862827,21.53322,8.733883,5.4619784,78.05736,64.32212,2024-04-14
Thai Nguyen,28.562244,21.679419,8.919616,5.154782,78.47951,68.47595,2024-04-15
Thai Nguyen,27.931107,21.501642,8.103119,4.258043,79.12979,72.43538,2024-04-16
Thai Nguyen,27.80566,20.836792,8.306418,2.8046668,76.032745,67.760704,2024-04-17
Thai Nguyen,28.463152,21.271015,7.9570413,5.7680073,80.53264,67.03631,2024-04-18
Thai Nguyen,29.796246,22.230082,8.051309,6.4797497,78.769295,64.235054,2024-04-19
Thai Nguyen,30.504534,22.4593,8.747778,6.438873,76.69191,61.02775,2024-04-20
Thai Nguyen,30.295355,22.844337,9.625446,6.1815658,77.41198,67.34812,2024-04-21
Thai Nguyen,30.567142,23.413836,9.761055,5.9859166,77.67575,70.62709,2024-04-22
