province,max,min,wind,rain,humidi,cloud,date
Tan An,32.138004,26.682163,13.101796,13.170901,76.35524,54.725883,2023-06-06
Tan An,31.756618,25.993195,10.939444,11.156504,78.62687,49.858246,2023-06-07
Tan An,31.705956,25.71741,9.893138,9.524875,78.83249,49.406097,2023-06-08
Tan An,32.278805,25.836182,11.454104,8.462396,77.09512,49.44089,2023-06-09
Tan An,32.27099,26.058483,11.058787,8.709964,77.32459,49.500034,2023-06-10
Tan An,30.98109,25.639698,12.751045,11.167083,80.23343,55.78781,2023-06-11
Tan An,30.890272,24.862312,12.172938,8.313915,80.72773,53.524963,2023-06-12
Tan An,31.487823,25.64521,11.76861,11.53475,79.615166,54.600075,2023-06-13
Tan An,31.852476,25.968756,10.704712,12.139277,78.92282,52.629272,2023-06-14
Tan An,32.366886,26.265285,11.556397,11.131538,76.59125,45.560165,2023-06-15
Tan An,32.334614,25.961624,10.818723,9.209764,76.109955,47.286907,2023-06-16
Tan An,31.862776,25.74376,10.680367,10.052199,78.93809,48.218662,2023-06-17
Tan An,31.823774,25.763037,10.050448,9.594058,78.71287,48.03182,2023-06-18
Tan An,31.950771,25.91108,9.72603,11.466866,78.50137,49.27255,2023-06-19
Tan An,32.04495,25.96725,9.67927,12.1165285,79.339584,49.408794,2023-06-20
Tan An,32.758305,26.22088,9.13508,9.256427,77.207375,43.903145,2023-06-21
Tan An,32.079075,26.28738,9.703383,12.321448,79.7732,45.846645,2023-06-22
Tan An,32.351357,25.931791,9.45416,9.957772,78.073654,46.066868,2023-06-23
Tan An,32.58738,26.243542,9.731454,11.431244,77.32414,47.905014,2023-06-24
Tan An,32.11802,25.940048,9.657591,10.046107,78.53743,47.851032,2023-06-25
Tan An,31.987799,25.56583,10.336275,10.247599,77.9538,48.284737,2023-06-26
Tan An,31.89566,25.598322,9.271292,9.150432,79.4706,43.48463,2023-06-27
Tan An,31.650358,25.560547,10.241293,10.639239,79.34719,49.088413,2023-06-28
Tan An,30.634388,24.894373,9.946551,10.416251,82.20219,51.007236,2023-06-29
Tan An,31.380095,25.40239,9.710269,10.057016,80.44527,47.82398,2023-06-30
Tan An,31.621384,25.354599,10.382097,9.698107,79.220436,47.085392,2023-07-01
Tan An,31.79398,25.768871,10.688512,12.029403,79.311775,47.83949,2023-07-02
Tan An,30.395063,25.074497,11.562212,13.806284,82.99693,53.113663,2023-07-03
Tan An,31.333008,24.848522,10.368999,9.216769,80.57018,46.391685,2023-07-04
Tan An,31.948927,25.568752,9.491432,10.759182,79.03939,46.179745,2023-07-05
Tan An,31.642626,25.50246,9.942405,10.9548025,80.054375,47.5956,2023-07-06
Tan An,31.97469,25.745838,10.894769,11.253561,78.58616,47.676598,2023-07-07
Tan An,32.90565,26.177908,8.840751,9.123116,76.669624,40.49093,2023-07-08
Tan An,32.569763,25.712603,9.438555,8.736177,76.716934,39.488823,2023-07-09
Tan An,32.97825,25.977488,9.72963,7.825168,76.07103,38.286453,2023-07-10
Tan An,32.122192,25.552877,10.736763,9.258758,77.631035,45.43158,2023-07-11
Tan An,31.135757,25.271135,10.691586,13.106002,81.447395,50.735302,2023-07-12
Tan An,31.536528,25.508152,9.658311,11.276184,80.35719,47.577023,2023-07-13
Tan An,31.123182,25.15413,10.441452,10.704211,81.09773,49.759663,2023-07-14
Tan An,31.1955,25.489122,10.746323,12.425914,80.957664,49.480362,2023-07-15
Tan An,31.420664,25.348171,10.2192745,11.008205,80.15732,48.231594,2023-07-16
Tan An,31.868832,25.866528,9.755909,11.056489,80.12125,45.587357,2023-07-17
Tan An,31.027124,25.412128,9.521933,13.067071,82.06276,50.16392,2023-07-18
Tan An,31.913082,25.832478,9.006314,11.360487,80.15405,45.425793,2023-07-19
Tan An,31.47037,25.293549,9.168919,10.437742,79.47556,49.05207,2023-07-20
Tan An,32.10617,25.692974,9.151802,9.659255,78.302284,42.96048,2023-07-21
Tan An,31.684656,25.518806,8.692742,9.993656,79.830795,46.166405,2023-07-22
Tan An,31.953117,25.879246,8.833577,10.905657,78.881195,44.301556,2023-07-23
Tan An,30.388569,24.761768,10.107501,11.2589,82.56191,48.075737,2023-07-24
Tan An,32.04175,25.053165,8.359807,7.7669315,77.16488,37.96936,2023-07-25
Tan An,31.18896,24.966942,9.776572,10.034652,80.001434,49.850605,2023-07-26
Tan An,31.284609,25.22216,9.421543,11.452133,80.92715,48.561954,2023-07-27
Tan An,32.135998,25.842035,9.189517,10.605265,78.43637,46.11444,2023-07-28
Tan An,31.62951,25.634686,10.5148325,11.129804,79.42561,49.10349,2023-07-29
Tan An,30.792784,25.47683,11.830205,14.306667,81.47591,54.181446,2023-07-30
Tan An,30.57432,25.118507,12.386809,12.90206,81.831955,50.380768,2023-07-31
Tan An,30.252516,24.950115,14.209009,13.42446,82.21399,55.687325,2023-08-01
Tan An,30.38961,25.16518,14.223471,13.562637,81.86047,55.381176,2023-08-02
Tan An,30.61156,25.154148,12.052743,13.228464,81.78216,51.41915,2023-08-03
Tan An,30.918741,24.943674,10.010834,9.802334,81.42463,47.296097,2023-08-04
Tan An,30.611359,25.130295,11.379528,12.949411,82.366325,52.9791,2023-08-05
Tan An,29.32356,24.69742,11.8175745,14.992956,84.77543,56.79029,2023-08-06
Tan An,28.908037,24.293129,12.524342,16.677599,86.30176,56.283512,2023-08-07
Tan An,31.37825,25.59174,12.362261,12.798343,79.45462,44.363182,2023-08-08
Tan An,31.064,25.318584,10.263096,11.604326,81.81278,47.957752,2023-08-09
Tan An,31.114878,25.25512,11.248473,10.920928,80.21147,49.07652,2023-08-10
Tan An,31.092232,25.387865,12.050038,12.755695,80.52797,50.32446,2023-08-11
Tan An,31.374899,25.10895,10.954301,10.407244,80.34461,49.582314,2023-08-12
Tan An,31.107002,25.072899,9.321803,9.544307,81.6004,46.741432,2023-08-13
Tan An,31.163603,25.162966,9.255456,9.132081,81.36375,48.453754,2023-08-14
Tan An,32.26556,25.524471,9.584855,8.207776,77.801994,41.274372,2023-08-15
Tan An,31.874163,25.582987,10.299384,10.936162,78.126945,46.195618,2023-08-16
Tan An,31.194479,25.079086,9.934615,11.044098,81.22143,46.875732,2023-08-17
Tan An,31.269218,25.520573,11.136146,12.210928,80.51555,49.89169,2023-08-18
Tan An,31.582499,25.400196,10.058634,9.485194,79.36678,48.470844,2023-08-19
Tan An,31.95175,25.636848,8.522917,10.105418,78.69103,43.704918,2023-08-20
Tan An,31.704298,25.51525,10.107757,11.539169,79.49629,48.316338,2023-08-21
Tan An,32.033577,25.68167,10.469879,10.678614,78.62458,45.74935,2023-08-22
Tan An,31.66937,25.872784,10.574166,13.446123,79.456116,48.048862,2023-08-23
Tan An,32.590626,26.098555,9.477885,10.093117,77.9455,40.17354,2023-08-24
Tan An,32.371437,25.966866,9.877766,11.223147,78.11495,44.525497,2023-08-25
Tan An,31.528337,25.745962,11.152445,12.672443,80.31883,47.481045,2023-08-26
Tan An,31.17345,25.387577,11.374601,11.61792,80.66205,50.191143,2023-08-27
Tan An,32.044144,25.764,10.78762,10.340999,78.70161,45.685207,2023-08-28
Tan An,31.38417,25.521702,10.782477,11.447751,80.582115,49.84877,2023-08-29
Tan An,32.01524,25.382486,9.666494,8.461734,78.165474,44.92006,2023-08-30
Tan An,32.175392,25.836403,8.996616,9.804949,78.547226,44.619545,2023-08-31
Tan An,32.104263,25.71346,8.930661,9.972437,78.4454,47.991272,2023-09-01
Tan An,30.641668,24.069756,8.901199,6.662586,81.45035,48.570377,2023-09-02
Tan An,31.838837,25.401787,9.09312,8.701711,79.03023,46.17513,2023-09-03
Tan An,32.331245,25.966148,9.135378,9.386019,77.94568,43.792957,2023-09-04
Tan An,32.255096,25.62429,8.76652,8.598931,78.46116,46.042404,2023-09-05
Tan An,31.314318,25.6877,9.96161,12.8010645,80.43019,52.105186,2023-09-06
Tan An,31.283747,25.436811,10.527377,12.385226,80.424515,50.600323,2023-09-07
Tan An,31.772926,25.93132,9.531929,11.919122,80.15337,48.862118,2023-09-08
Tan An,32.099667,25.76865,8.641603,9.181437,79.0106,44.998127,2023-09-09
Tan An,32.034554,25.773197,8.496265,9.611212,79.22606,44.901264,2023-09-10
Tan An,31.919407,25.560562,9.175132,8.911977,79.164246,46.603996,2023-09-11
Tan An,31.649431,25.791578,10.165602,12.101597,79.12159,52.085854,2023-09-12
Tan An,31.770428,25.912588,8.817822,11.36024,80.39988,49.396137,2023-09-13
Tan An,31.23044,25.56622,9.819344,12.609986,81.44372,51.983852,2023-09-14
Tan An,30.753944,25.370438,9.472406,13.336013,83.45782,48.227547,2023-09-15
Tan An,31.180363,25.363272,10.400334,11.647884,81.40123,48.191265,2023-09-16
Tan An,30.547094,25.0576,10.552523,10.871009,83.13865,51.954315,2023-09-17
Tan An,29.124166,24.524363,12.388511,11.193693,85.89713,57.855705,2023-09-18
Tan An,30.050827,24.56401,10.654156,10.746397,84.54531,55.532192,2023-09-19
Tan An,31.701347,25.359306,7.7669187,9.239138,80.59857,44.92202,2023-09-20
Tan An,30.77567,25.505783,8.5352125,13.977072,83.85168,52.739162,2023-09-21
Tan An,30.91661,25.295658,8.305024,11.509118,83.651726,50.49469,2023-09-22
Tan An,31.76893,25.567654,8.244352,9.750118,80.90701,44.38348,2023-09-23
Tan An,31.396921,25.352001,8.8898735,10.456301,81.61977,45.672344,2023-09-24
Tan An,30.631819,24.454643,8.039704,8.418398,82.75804,48.228275,2023-09-25
Tan An,31.783154,25.637747,8.680192,9.688232,80.151215,45.516903,2023-09-26
Tan An,31.03458,25.08811,8.363614,9.408875,82.58501,48.869946,2023-09-27
Tan An,30.901022,25.183468,8.927033,10.475387,83.40112,51.673298,2023-09-28
Tan An,30.993225,24.851675,8.945484,9.183753,82.59937,47.940174,2023-09-29
Tan An,30.922163,25.100367,8.962203,10.873756,82.2541,49.69599,2023-09-30
Tan An,31.590317,25.350925,9.123857,9.677411,81.14294,47.760296,2023-10-01
Tan An,30.783438,25.335606,9.142915,12.057563,82.54067,52.975563,2023-10-02
Tan An,31.159538,25.196426,8.22037,9.706455,82.01604,49.99152,2023-10-03
Tan An,30.305265,24.723232,10.337533,10.64301,83.83905,53.25738,2023-10-04
Tan An,30.882875,25.189556,8.935686,9.971618,82.60618,50.66725,2023-10-05
Tan An,30.523834,24.767984,8.031704,9.772629,83.60365,49.56225,2023-10-06
Tan An,30.611137,24.50988,8.157255,7.4382896,83.46836,49.16926,2023-10-07
Tan An,30.87833,24.35273,8.894423,7.535289,82.218544,47.684086,2023-10-08
Tan An,30.536366,24.776316,8.3279505,10.05941,84.36286,49.518585,2023-10-09
Tan An,30.584454,24.706001,8.018124,9.537434,84.315384,51.333492,2023-10-10
Tan An,30.51574,24.4737,8.424361,8.269074,83.89827,50.908997,2023-10-11
Tan An,30.583687,24.584694,8.5431795,7.6941504,83.243904,50.756775,2023-10-12
Tan An,30.220715,24.58265,8.912898,10.475964,83.95582,53.604523,2023-10-13
Tan An,30.039156,24.313267,10.898473,7.693521,84.244,53.759274,2023-10-14
Tan An,30.197681,24.680347,10.742258,9.746674,84.38096,52.66368,2023-10-15
Tan An,29.696587,23.596773,9.83728,5.99872,84.49233,53.408543,2023-10-16
Tan An,30.34247,24.550404,9.237627,7.716117,83.50074,51.392834,2023-10-17
Tan An,30.676048,24.974758,9.3461,10.617077,82.971985,52.714985,2023-10-18
Tan An,30.5442,24.731457,8.044064,8.550134,83.36813,49.79396,2023-10-19
Tan An,30.756548,24.448318,9.08498,8.014708,82.89971,48.61029,2023-10-20
Tan An,30.778486,24.936384,8.043212,9.87915,83.55582,49.50286,2023-10-21
Tan An,30.90168,24.904503,8.257247,9.0225115,83.003525,48.450108,2023-10-22
Tan An,30.880665,24.680931,8.700013,8.164586,82.263794,50.36696,2023-10-23
Tan An,30.496403,24.465427,8.430716,9.538104,83.24379,50.965115,2023-10-24
Tan An,30.966396,24.608082,7.7993226,7.432929,82.40498,44.361816,2023-10-25
Tan An,31.007591,24.648737,9.037534,7.401573,81.23456,46.781784,2023-10-26
Tan An,31.319717,24.701803,8.904147,6.9539933,80.51429,44.429344,2023-10-27
Tan An,31.062403,24.616356,9.84887,7.03291,80.78385,47.18785,2023-10-28
Tan An,30.24475,23.248804,7.8071003,3.913554,83.124084,46.415115,2023-10-29
Tan An,31.60503,24.682697,7.8470726,6.1370993,78.98468,42.144497,2023-10-30
Tan An,31.213015,24.45116,7.800129,6.121785,79.55338,44.346428,2023-10-31
Tan An,30.881052,24.605476,8.452001,8.543913,82.15622,46.09017,2023-11-01
Tan An,31.08261,24.646809,8.147203,6.948229,80.38876,46.093872,2023-11-02
Tan An,31.54091,24.335838,7.295555,4.534916,78.63774,40.048912,2023-11-03
Tan An,31.471659,24.732738,7.937148,5.7785096,78.56468,39.60569,2023-11-04
Tan An,31.662405,24.63377,8.313785,5.837705,78.72771,40.76751,2023-11-05
Tan An,31.033514,24.75158,8.10193,7.934151,81.41694,49.115944,2023-11-06
Tan An,30.700577,24.694668,8.870277,7.954308,82.53904,47.582867,2023-11-07
Tan An,30.950193,24.561876,8.895846,6.9296923,81.07148,44.59477,2023-11-08
Tan An,31.43667,24.34531,8.395737,4.9705935,78.046165,36.957928,2023-11-09
Tan An,29.985725,23.639584,10.778025,4.966912,81.471176,48.634853,2023-11-10
Tan An,31.01743,23.815596,7.313512,4.357529,79.108955,43.485424,2023-11-11
Tan An,31.38029,24.298279,8.587162,6.307668,79.84134,44.99035,2023-11-12
Tan An,31.31804,24.468052,8.493197,6.304398,80.70147,42.25104,2023-11-13
Tan An,31.567875,24.267033,8.55672,3.6358662,77.90277,35.09952,2023-11-14
Tan An,31.315828,24.363625,7.354917,5.9573097,79.3037,43.374165,2023-11-15
Tan An,31.530914,24.552744,7.5458226,6.041275,79.21962,40.245083,2023-11-16
Tan An,31.850563,24.863588,7.446942,6.098841,79.15935,41.8367,2023-11-17
Tan An,32.019547,25.129486,6.696437,5.824992,78.79849,36.394302,2023-11-18
Tan An,30.879517,24.556728,8.357912,8.149759,80.733246,45.973564,2023-11-19
Tan An,31.644814,24.441044,8.967087,5.2067623,78.409225,39.749035,2023-11-20
Tan An,31.765198,24.825811,8.935596,5.978311,77.63978,40.651012,2023-11-21
Tan An,32.071144,24.511658,8.0482435,4.7976155,76.35107,40.119335,2023-11-22
Tan An,31.94644,24.949265,7.281713,6.527663,78.32295,40.698254,2023-11-23
Tan An,31.879261,24.783182,7.917883,6.2714725,77.94707,40.86401,2023-11-24
Tan An,31.17547,24.944847,8.755184,10.568179,77.64253,42.657673,2023-11-25
Tan An,32.432617,25.05403,8.095599,5.2873297,75.31397,36.458065,2023-11-26
Tan An,31.948513,24.607391,7.1369596,5.162161,77.36617,38.03967,2023-11-27
Tan An,31.673971,24.26255,6.8469353,4.5681233,77.33764,38.449432,2023-11-28
Tan An,31.076159,24.280323,8.237837,5.402936,79.4946,44.028465,2023-11-29
Tan An,30.67468,24.12321,8.194404,4.021155,80.5255,44.087208,2023-11-30
Tan An,31.204704,24.066622,7.5535574,4.463851,78.082184,43.3322,2023-12-01
Tan An,31.183886,23.972574,7.770386,4.176517,77.08442,41.75468,2023-12-02
Tan An,31.053333,23.524143,7.456603,3.2615778,76.23332,40.96703,2023-12-03
Tan An,31.767946,23.344244,8.012476,2.159777,72.22621,32.091373,2023-12-04
Tan An,31.744839,23.541382,7.1568637,2.4522536,73.120674,32.80536,2023-12-05
Tan An,31.990307,23.638908,7.0738072,2.753812,74.455284,35.914265,2023-12-06
Tan An,31.311907,23.605022,7.2004957,3.3652792,76.242966,42.297474,2023-12-07
Tan An,31.10417,23.434652,7.214541,3.1008797,75.89866,40.403908,2023-12-08
Tan An,31.326424,23.451328,7.569533,2.8222775,75.91978,40.594242,2023-12-09
Tan An,31.065006,23.111305,7.6590385,3.549191,77.3351,42.64217,2023-12-10
Tan An,31.080559,23.892899,8.189881,5.366289,79.01978,42.56371,2023-12-11
Tan An,31.173738,23.932505,7.5637927,4.3097787,78.76759,41.02987,2023-12-12
Tan An,31.193356,24.38036,8.211243,5.875165,78.82834,44.603867,2023-12-13
Tan An,31.597025,24.156807,7.8634524,4.1108522,77.57286,40.01188,2023-12-14
Tan An,31.149452,24.356867,8.531741,6.587207,79.40217,42.815395,2023-12-15
Tan An,31.56796,24.453575,6.7840867,5.543657,78.22266,39.73345,2023-12-16
Tan An,31.737484,23.880013,7.762968,3.714053,74.45127,38.893173,2023-12-17
Tan An,31.22103,23.110765,7.964582,2.8864117,72.9267,37.418674,2023-12-18
Tan An,31.580538,23.434341,7.2775283,1.8698596,73.333916,37.485912,2023-12-19
Tan An,31.71124,23.335438,9.655454,1.939279,71.63899,32.025883,2023-12-20
Tan An,31.586597,22.564022,10.702272,0.8390848,69.74715,27.18082,2023-12-21
Tan An,31.377836,23.374535,11.456077,2.5815217,72.85754,38.419693,2023-12-22
Tan An,30.712757,23.527225,9.674615,3.7021194,78.43283,44.793175,2023-12-23
Tan An,31.973364,23.639872,9.612486,2.555444,74.36323,39.85788,2023-12-24
Tan An,31.683764,24.167244,9.564915,5.035951,75.24258,38.561634,2023-12-25
Tan An,31.898813,23.890469,8.206851,3.834417,74.98854,40.38019,2023-12-26
Tan An,31.576567,23.969187,7.999889,4.1136136,76.47892,39.434914,2023-12-27
Tan An,31.7143,23.532871,7.8099985,2.2441645,75.0831,35.84636,2023-12-28
Tan An,31.630877,23.46202,7.3148656,2.467567,74.31939,37.553642,2023-12-29
Tan An,31.905067,23.961891,7.9295616,2.7245593,71.88772,39.377403,2023-12-30
Tan An,32.136345,23.292303,9.540138,1.3320175,67.5315,33.217396,2023-12-31
Tuy Hoa,23.005295,19.643238,20.29589,5.221215,85.709114,81.96912,2023-01-01
Tuy Hoa,23.561192,20.290197,19.675192,5.1322393,86.53802,82.12214,2023-01-02
Tuy Hoa,24.217419,20.59199,17.543102,0.6850743,86.66015,75.97634,2023-01-03
Tuy Hoa,23.844585,20.623804,19.807383,4.2732973,86.99718,84.15057,2023-01-04
Tuy Hoa,24.656681,21.23379,19.22051,8.153262,86.36736,78.888145,2023-01-05
Tuy Hoa,23.89269,20.52936,20.305841,5.9900613,86.283516,84.19884,2023-01-06
Tuy Hoa,24.819347,21.787373,19.213188,7.547323,86.25781,76.14624,2023-01-07
Tuy Hoa,24.164764,20.980305,20.608767,9.11946,85.90531,81.36119,2023-01-08
Tuy Hoa,23.523573,20.534672,21.460308,7.6647077,85.331665,82.511086,2023-01-09
Tuy Hoa,24.650185,21.757555,19.664783,6.6088414,85.26653,73.89919,2023-01-10
Tuy Hoa,24.031473,21.259855,21.198444,9.118546,86.07119,82.171234,2023-01-11
Tuy Hoa,22.407381,18.868315,21.28044,2.5774632,84.83711,84.91968,2023-01-12
Tuy Hoa,24.072773,20.314285,18.741066,1.4954079,83.19384,69.051285,2023-01-13
Tuy Hoa,24.359842,20.537834,17.25754,1.0664173,83.61087,66.13178,2023-01-14
Tuy Hoa,24.922018,20.100737,15.277738,-0.95456475,83.07773,61.00859,2023-01-15
Tuy Hoa,25.06863,20.971384,16.315073,1.3959965,84.282845,64.64649,2023-01-16
Tuy Hoa,24.16948,20.369658,19.253138,4.7588196,83.97635,73.17098,2023-01-17
Tuy Hoa,23.184772,19.896214,20.745707,7.140963,83.95523,76.22955,2023-01-18
Tuy Hoa,23.417028,19.462088,19.141027,-2.128452,84.234055,78.24042,2023-01-19
Tuy Hoa,25.236008,21.00142,15.692707,0.05025334,84.02348,63.755478,2023-01-20
Tuy Hoa,25.846132,22.14995,15.646402,1.5843452,84.67144,60.021835,2023-01-21
Tuy Hoa,25.562595,21.800014,15.463645,0.7175001,84.56694,60.237602,2023-01-22
Tuy Hoa,25.116947,20.84191,15.620371,-0.5516085,83.94646,62.874737,2023-01-23
Tuy Hoa,25.476149,21.216372,14.854373,1.1690989,84.09237,57.82899,2023-01-24
Tuy Hoa,25.461668,21.072754,14.486407,1.2765901,84.04885,56.118454,2023-01-25
Tuy Hoa,25.73429,21.376427,15.958251,1.8566791,83.03042,59.01782,2023-01-26
Tuy Hoa,25.11041,21.431093,16.91619,2.9795501,83.61468,62.017815,2023-01-27
Tuy Hoa,23.944128,20.56469,19.447653,4.2929134,83.884964,73.18095,2023-01-28
Tuy Hoa,24.199099,20.690569,19.61902,5.422861,83.77698,72.482056,2023-01-29
Tuy Hoa,24.42538,21.225325,17.867847,2.8503458,85.41994,69.73223,2023-01-30
Tuy Hoa,24.93612,21.224274,17.07237,4.5176444,85.18261,66.83054,2023-01-31
Tuy Hoa,25.170586,20.64525,15.216107,1.9223038,83.24954,56.65272,2023-02-01
Tuy Hoa,24.898314,20.785002,16.661446,1.9352324,84.13917,65.21932,2023-02-02
Tuy Hoa,24.876673,21.485197,18.233765,4.590591,84.882454,70.06455,2023-02-03
Tuy Hoa,25.24509,21.498476,16.941572,2.1954165,84.22078,64.00226,2023-02-04
Tuy Hoa,25.196903,21.340569,16.369385,1.8873054,83.90693,59.568542,2023-02-05
Tuy Hoa,25.665867,21.056108,14.810096,0.106666476,82.26955,51.310596,2023-02-06
Tuy Hoa,25.676003,21.090818,13.400648,-1.4132556,82.994514,48.373234,2023-02-07
Tuy Hoa,26.055988,20.914394,13.851338,-0.6668363,83.22972,52.54951,2023-02-08
Tuy Hoa,26.580864,22.554514,13.573121,3.8626714,84.945595,51.477123,2023-02-09
Tuy Hoa,25.100004,21.19494,16.305647,2.9552364,84.41032,61.61307,2023-02-10
Tuy Hoa,24.669952,20.52152,17.590261,1.3454896,82.818726,64.520935,2023-02-11
Tuy Hoa,24.651342,20.397766,17.421715,0.8507908,82.13948,62.008186,2023-02-12
Tuy Hoa,25.078917,20.726404,16.441261,1.5907223,82.354774,59.158783,2023-02-13
Tuy Hoa,25.45812,21.45313,15.910857,3.4406936,83.29844,57.743366,2023-02-14
Tuy Hoa,26.036531,21.383331,13.91996,1.7920531,82.624435,50.956184,2023-02-15
Tuy Hoa,26.256317,21.68004,13.7712345,2.0935016,83.07991,48.658115,2023-02-16
Tuy Hoa,25.428091,21.036633,15.88257,0.90101707,83.41391,61.550896,2023-02-17
Tuy Hoa,24.213863,20.716677,18.813692,5.222086,84.62609,72.78939,2023-02-18
Tuy Hoa,24.458626,20.771042,19.42406,7.387965,83.66679,71.36288,2023-02-19
Tuy Hoa,24.848783,20.985064,17.65176,2.8173378,84.06078,68.15024,2023-02-20
Tuy Hoa,25.345095,21.32318,15.620896,2.4511914,84.41072,62.60668,2023-02-21
Tuy Hoa,25.970232,21.868237,14.769804,3.8983648,83.34299,54.672222,2023-02-22
Tuy Hoa,26.000816,21.482203,15.087238,3.8363137,82.7663,55.732903,2023-02-23
Tuy Hoa,26.179218,21.725513,14.762856,3.67587,82.96048,53.13276,2023-02-24
Tuy Hoa,26.76129,21.93926,13.759879,2.8390138,83.29999,45.003487,2023-02-25
Tuy Hoa,26.591011,22.162024,14.413222,2.5488672,83.783264,46.14207,2023-02-26
Tuy Hoa,27.376295,22.847416,13.691729,2.9090946,83.372444,46.123573,2023-02-27
Tuy Hoa,27.64388,23.215225,13.851792,4.851928,83.70868,52.82125,2023-02-28
Tuy Hoa,27.479675,22.989758,13.659621,2.834302,83.347664,51.913963,2023-03-01
Tuy Hoa,27.722223,22.891548,13.78847,4.1868715,82.84649,50.08825,2023-03-02
Tuy Hoa,27.354412,22.96109,14.589229,5.7055154,82.00014,51.194862,2023-03-03
Tuy Hoa,27.753185,22.826187,12.653889,5.367038,83.052895,46.89291,2023-03-04
Tuy Hoa,27.687683,22.91585,12.378237,4.160014,83.19562,41.798767,2023-03-05
Tuy Hoa,28.449707,23.161217,11.940621,4.5029664,82.522224,38.64226,2023-03-06
Tuy Hoa,27.96835,23.1047,11.528106,4.721524,82.67903,42.854465,2023-03-07
Tuy Hoa,28.15655,23.429514,12.622061,5.984652,82.52209,46.601475,2023-03-08
Tuy Hoa,28.18014,23.450539,13.426781,5.877125,82.90852,48.563198,2023-03-09
Tuy Hoa,27.99068,23.611841,14.120958,7.3431416,82.96176,52.025604,2023-03-10
Tuy Hoa,27.750185,23.333208,14.481808,5.6227217,82.8838,53.87562,2023-03-11
Tuy Hoa,27.365492,22.978632,14.487932,5.8176785,82.86875,53.664967,2023-03-12
Tuy Hoa,27.94513,23.138544,14.560925,5.9756727,81.65641,51.13945,2023-03-13
Tuy Hoa,27.843466,23.1672,15.202153,6.334092,81.25579,52.2144,2023-03-14
Tuy Hoa,27.817692,22.938387,14.565528,4.641334,82.18416,54.093025,2023-03-15
Tuy Hoa,28.317863,23.425325,13.155785,3.9107714,82.21112,42.956005,2023-03-16
Tuy Hoa,28.02142,22.990887,12.801297,4.1004853,82.91409,43.25203,2023-03-17
Tuy Hoa,28.39987,23.132734,12.414001,4.9919944,82.17357,46.501225,2023-03-18
Tuy Hoa,29.500465,24.134592,11.90993,6.0627284,80.9274,42.40408,2023-03-19
Tuy Hoa,29.411457,23.774794,11.164504,5.551326,81.67349,41.043842,2023-03-20
Tuy Hoa,28.830685,23.579763,13.603688,5.875086,81.03314,48.384937,2023-03-21
Tuy Hoa,26.862999,23.052315,17.500458,10.684508,82.95017,61.12847,2023-03-22
Tuy Hoa,27.145918,23.290926,17.592485,11.36795,82.65442,61.80685,2023-03-23
Tuy Hoa,27.861938,23.832657,14.158523,8.040253,83.90645,54.047066,2023-03-24
Tuy Hoa,28.433697,24.285847,14.177262,9.708791,83.12333,52.068645,2023-03-25
Tuy Hoa,28.25604,24.192276,14.379063,8.546846,82.9563,51.230385,2023-03-26
Tuy Hoa,28.915178,24.309128,12.988531,6.225509,82.048035,44.27708,2023-03-27
Tuy Hoa,29.61707,24.435057,12.008186,5.617189,81.01432,41.38081,2023-03-28
Tuy Hoa,30.116282,24.021248,12.364879,3.2693424,79.23902,33.409557,2023-03-29
Tuy Hoa,30.587435,24.291155,13.055932,2.5209951,77.87948,30.976564,2023-03-30
Tuy Hoa,30.542276,24.41134,13.228853,3.4172287,78.13133,33.974594,2023-03-31
Tuy Hoa,30.455101,24.76502,13.560888,5.2591124,78.18978,35.873604,2023-04-01
Tuy Hoa,30.166246,24.576899,13.175693,5.474631,79.33412,37.11156,2023-04-02
Tuy Hoa,30.117172,24.877918,12.219747,6.4110193,80.2266,36.743523,2023-04-03
Tuy Hoa,30.123379,24.646627,12.291513,5.491074,79.203575,42.44638,2023-04-04
Tuy Hoa,30.220367,24.929148,12.879085,5.1458144,78.88594,34.946213,2023-04-05
Tuy Hoa,29.813936,24.628769,12.34584,5.9518523,79.34416,37.966125,2023-04-06
Tuy Hoa,29.546255,24.478155,12.669494,6.54256,81.296234,40.668938,2023-04-07
Tuy Hoa,29.509588,24.46034,13.183037,6.1118364,80.98447,41.32664,2023-04-08
Tuy Hoa,29.475426,24.331854,13.592194,7.0555625,80.47354,43.26041,2023-04-09
Tuy Hoa,29.857456,24.751602,13.761504,7.829004,79.48885,46.580494,2023-04-10
Tuy Hoa,30.155283,24.71284,12.473221,6.2962146,79.267624,42.057545,2023-04-11
Tuy Hoa,29.99196,24.694733,12.762473,6.632169,80.10589,43.492523,2023-04-12
Tuy Hoa,29.335539,24.798447,13.011311,8.037692,81.67456,41.64322,2023-04-13
Tuy Hoa,29.718555,24.777119,12.768576,5.5183377,80.15628,36.986267,2023-04-14
Tuy Hoa,30.309383,24.23666,12.114326,3.5956762,78.90296,34.886425,2023-04-15
Tuy Hoa,30.431303,24.88156,11.963277,4.270491,77.74982,32.810413,2023-04-16
Tuy Hoa,30.43169,24.63819,12.459143,3.6405845,77.80372,31.58773,2023-04-17
Tuy Hoa,30.767,24.870588,12.554167,3.9624023,77.839,33.923843,2023-04-18
Tuy Hoa,31.035254,25.159771,11.451206,4.833512,77.91672,36.824398,2023-04-19
Tuy Hoa,30.605667,25.077255,10.807396,6.0384407,79.8218,41.026997,2023-04-20
