province,max,min,wind,rain,humidi,cloud,date
Tan An,33.7583,26.45065,12.714983,8.895603,67.40668,56.53286,2021-04-08
Tan An,34.6483,27.210543,12.17169,6.3505397,63.87421,43.029808,2021-04-09
Tan An,34.9552,27.350464,15.351287,5.272195,63.53368,42.655376,2021-04-10
Tan An,35.586567,27.31545,16.999798,2.3045225,61.07621,27.664492,2021-04-11
Tan An,35.07296,27.49554,16.385904,3.6698728,63.353157,38.10878,2021-04-12
Tan An,34.600967,27.462727,14.325566,6.639781,65.34553,39.70576,2021-04-13
Tan An,34.34226,26.790201,11.984797,7.6704545,67.07511,48.18803,2021-04-14
Tan An,35.041283,27.439606,9.37085,8.227489,68.30151,41.62244,2021-04-15
Tan An,34.111454,26.990925,10.873993,9.131631,68.27069,52.162384,2021-04-16
Tan An,33.495403,26.343859,11.186815,9.505149,69.926476,54.74643,2021-04-17
Tan An,34.868736,27.309227,10.289307,6.355395,63.008617,46.656185,2021-04-18
Tan An,34.244644,26.795612,10.371342,7.843939,67.65317,46.92322,2021-04-19
Tan An,34.548557,27.223534,10.340402,7.885891,67.24278,49.747013,2021-04-20
Tan An,35.02472,27.656199,9.856623,8.443841,67.72076,48.447796,2021-04-21
Tan An,34.953793,27.823383,10.055027,9.324843,65.951416,51.104015,2021-04-22
Tan An,34.247368,27.309635,10.3004,10.259516,71.233185,48.373493,2021-04-23
Tan An,34.48044,27.428059,10.623305,10.288059,69.15493,51.087074,2021-04-24
Tan An,35.034046,27.78812,10.511288,8.672128,65.442566,44.434532,2021-04-25
Tan An,35.731197,28.475887,10.237192,7.709424,64.62534,40.028866,2021-04-26
Tan An,34.63549,27.652376,10.965064,9.11023,66.43932,41.87112,2021-04-27
Tan An,33.476788,27.274822,12.397006,13.269584,69.12146,52.381218,2021-04-28
Tan An,33.21685,27.012917,11.464038,14.621393,71.290565,59.766426,2021-04-29
Tan An,34.23797,27.40951,12.990995,8.331924,65.89427,36.82718,2021-04-30
Tan An,34.882076,28.020664,14.37112,9.559936,65.86618,51.851795,2021-05-01
Tan An,34.993786,28.072271,13.076195,9.110811,67.50999,43.101654,2021-05-02
Tan An,36.005875,28.8961,15.769392,5.61495,61.16205,35.77945,2021-05-03
Tan An,36.107815,29.074875,15.433405,6.2088184,63.258816,30.66062,2021-05-04
Tan An,37.13422,29.486074,17.820835,2.594418,58.108894,20.972832,2021-05-05
Tan An,35.415535,28.84536,17.35539,8.781441,62.77699,40.845066,2021-05-06
Tan An,34.73486,28.381775,12.949223,10.576592,66.48539,41.219707,2021-05-07
Tan An,35.28188,28.586054,13.258245,9.364061,66.58914,38.562683,2021-05-08
Tan An,34.001255,27.869081,10.905758,15.852765,69.413925,55.66711,2021-05-09
Tan An,34.073235,27.314476,11.258441,9.234351,68.93827,44.001823,2021-05-10
Tan An,35.8021,28.229496,10.284855,6.9737563,64.51693,34.76847,2021-05-11
Tan An,35.22763,28.199783,9.878176,10.898258,65.546646,46.931137,2021-05-12
Tan An,35.14849,28.418621,10.928191,8.827975,66.53229,40.908443,2021-05-13
Tan An,34.58221,27.759438,12.094212,9.706699,68.46944,46.41884,2021-05-14
Tan An,34.697613,28.680954,13.221261,14.963523,67.959595,49.90343,2021-05-15
Tan An,35.09059,28.693901,12.23943,11.399135,68.26011,39.242947,2021-05-16
Tan An,33.700233,27.571175,11.517855,14.313632,71.65725,54.737083,2021-05-17
Tan An,34.051285,27.594189,9.569204,14.095823,72.0667,49.715454,2021-05-18
Tan An,34.637684,28.178587,9.020808,15.016786,71.22806,53.986004,2021-05-19
Tan An,34.099754,27.838242,9.923689,15.023794,74.078064,51.872402,2021-05-20
Tan An,33.06609,26.764984,11.203127,13.46935,75.59665,54.052013,2021-05-21
Tan An,32.10794,26.738508,11.993414,17.562893,78.271935,58.152218,2021-05-22
Tan An,31.483017,25.554697,11.873425,14.511258,79.93115,65.64349,2021-05-23
Tan An,30.58443,25.247997,11.799089,17.016552,82.429565,64.05373,2021-05-24
Tan An,30.351519,24.769043,10.925853,13.396763,82.87678,61.864098,2021-05-25
Tan An,29.12525,23.684185,13.604128,16.405338,85.73954,80.49034,2021-05-26
Tan An,30.818136,25.183544,12.245458,15.7132635,83.82931,72.06374,2021-05-27
Tan An,32.350044,26.400232,10.30306,16.153095,77.482735,55.596962,2021-05-28
Tan An,33.61988,26.96486,9.251867,12.875597,75.05917,46.915913,2021-05-29
Tan An,33.266434,26.761444,10.174172,11.166956,74.584,47.081173,2021-05-30
Tan An,33.697952,27.518787,9.809146,13.479838,72.80256,45.680466,2021-05-31
Tan An,33.936188,27.533752,11.195537,14.677016,72.4984,52.047283,2021-06-01
Tan An,33.95032,27.710358,10.491331,15.815531,73.98002,46.007874,2021-06-02
Tan An,34.123104,26.974468,10.345675,10.736812,73.49936,43.383503,2021-06-03
Tan An,34.485924,27.391613,11.059213,7.4052734,69.96072,29.600683,2021-06-04
Tan An,34.438023,27.56032,12.876155,10.146971,69.84603,33.23539,2021-06-05
Tan An,32.779945,27.140667,16.00174,13.525629,72.70156,52.258083,2021-06-06
Tan An,31.56157,25.853756,12.45313,14.514954,79.306816,54.02303,2021-06-07
Tan An,30.640667,25.051434,10.555478,16.417002,83.737656,65.289055,2021-06-08
Tan An,32.015495,25.709126,12.981241,11.342295,78.909874,55.609604,2021-06-09
Tan An,32.149265,25.91157,12.286384,10.861205,78.53175,55.47376,2021-06-10
Tan An,30.061556,25.134617,15.099139,14.489947,82.17078,67.24711,2021-06-11
Tan An,28.538994,23.408678,14.828361,14.761514,86.850365,75.767654,2021-06-12
Tan An,31.193405,25.42228,13.342968,15.118425,80.5626,60.7943,2021-06-13
Tan An,32.680637,26.242527,11.174893,12.3766575,75.38223,49.037254,2021-06-14
Tan An,33.321278,26.538227,12.997359,8.664613,73.05891,33.6573,2021-06-15
Tan An,33.200493,26.27049,11.987492,8.063619,73.21164,41.08135,2021-06-16
Tan An,32.498554,26.129608,11.702237,10.719615,78.16825,46.535107,2021-06-17
Tan An,32.806828,26.252094,10.589062,9.158864,75.02229,45.39189,2021-06-18
Tan An,33.412117,26.625015,8.617396,13.541237,77.43415,54.595562,2021-06-19
Tan An,33.388767,26.622948,8.542466,14.876788,79.190025,51.860855,2021-06-20
Tan An,34.016083,26.681423,8.85097,9.751982,75.902084,39.850826,2021-06-21
Tan An,32.97578,26.649593,9.749544,13.3878,78.2971,42.546978,2021-06-22
Tan An,33.848442,26.619043,9.0222225,10.369093,76.55534,44.46607,2021-06-23
Tan An,34.39499,27.114115,8.973192,12.245704,74.876114,45.93131,2021-06-24
Tan An,33.25096,26.466185,10.177442,10.258032,76.52529,46.586517,2021-06-25
Tan An,33.04786,26.08287,10.839322,11.039146,76.39162,48.44423,2021-06-26
Tan An,32.95305,25.918219,9.410186,8.347127,78.036156,37.540466,2021-06-27
Tan An,32.38982,25.861559,10.8314085,11.649215,78.02353,49.783615,2021-06-28
Tan An,30.230331,24.574738,10.526895,14.995576,84.99521,63.657887,2021-06-29
Tan An,31.579914,25.41611,9.713049,13.127313,82.26287,54.707706,2021-06-30
Tan An,31.99906,25.416286,10.9251995,10.821107,78.202736,47.19619,2021-07-01
Tan An,32.793846,26.165537,10.969421,11.973799,77.22159,44.594997,2021-07-02
Tan An,30.339487,24.936522,12.216524,17.859417,85.80581,62.94166,2021-07-03
Tan An,31.493444,24.669106,10.32497,11.125841,81.762085,47.326725,2021-07-04
Tan An,33.048046,25.897888,8.40858,11.544368,77.241356,42.11619,2021-07-05
Tan An,32.563877,25.973461,9.697697,13.303499,80.214,49.24396,2021-07-06
Tan An,33.00644,26.230024,11.154993,12.340352,77.25376,45.234436,2021-07-07
Tan An,34.603592,26.873205,7.87453,8.549661,74.819336,32.46561,2021-07-08
Tan An,33.985584,26.238487,8.90241,7.861936,74.7285,31.019318,2021-07-09
Tan An,34.50916,26.584837,9.290973,7.2583137,75.1818,30.633802,2021-07-10
Tan An,32.757572,26.014086,10.5498705,12.6339245,79.54411,53.146156,2021-07-11
Tan An,31.65781,25.421719,9.790293,17.76982,84.08489,57.85935,2021-07-12
Tan An,32.627224,26.030128,8.906826,12.728291,79.475876,48.44519,2021-07-13
Tan An,31.725283,25.404839,10.537778,12.120596,81.2839,53.761738,2021-07-14
Tan An,31.889938,25.775375,10.47861,14.550332,82.31507,54.074223,2021-07-15
Tan An,32.316338,25.771805,9.952429,12.486116,81.56314,52.031174,2021-07-16
Tan An,33.487495,26.54309,9.354377,9.432527,78.06586,40.078415,2021-07-17
Tan An,32.315895,25.97767,9.046927,13.675467,80.065285,47.207176,2021-07-18
Tan An,33.882343,26.729519,8.282794,10.268367,77.413506,40.161995,2021-07-19
Tan An,32.937588,25.998726,8.992775,10.559944,76.39238,48.51639,2021-07-20
Tan An,33.781124,26.25615,9.108676,7.866403,74.548515,33.506866,2021-07-21
Tan An,33.258663,26.256325,8.04264,10.043471,77.82674,45.43177,2021-07-22
Tan An,33.511585,26.605507,8.271052,10.186455,75.5266,39.740017,2021-07-23
Tan An,30.209558,24.404915,10.584643,14.458823,85.12967,54.65362,2021-07-24
Tan An,33.7426,25.525383,7.346481,5.883181,74.23876,26.824337,2021-07-25
Tan An,31.9748,25.453085,9.884512,12.676025,80.727615,57.814186,2021-07-26
Tan An,32.718193,25.979187,8.988541,12.939237,80.34342,49.697243,2021-07-27
Tan An,33.823402,26.648098,8.932197,9.9843445,75.14349,41.752697,2021-07-28
Tan An,32.77868,26.209179,11.018004,11.184958,77.51711,47.304005,2021-07-29
Tan An,31.521116,25.893204,13.295348,16.424456,80.87185,56.010242,2021-07-30
Tan An,30.712877,24.955587,13.648122,16.114267,83.78329,58.143147,2021-07-31
Tan An,29.881842,24.693924,17.323835,18.032743,84.65241,65.55284,2021-08-01
Tan An,30.038906,24.94974,17.081564,16.635738,84.91435,67.08012,2021-08-02
Tan An,30.917593,25.207691,13.351661,13.748626,82.578514,54.12945,2021-08-03
Tan An,31.184254,24.781246,9.872925,10.489251,84.09633,52.314117,2021-08-04
Tan An,30.788725,24.88707,11.960744,13.6704855,83.94083,57.07462,2021-08-05
Tan An,27.805906,23.567213,13.811619,21.029137,91.02469,82.49203,2021-08-06
Tan An,27.975468,23.158815,13.597316,18.93644,90.90332,73.70962,2021-08-07
Tan An,32.36034,25.760052,13.54944,9.8126955,77.523315,32.868122,2021-08-08
Tan An,32.008396,25.49054,9.465735,10.882254,82.42718,47.22293,2021-08-09
Tan An,31.839542,25.517063,11.563287,11.682932,81.07383,54.944775,2021-08-10
Tan An,31.604439,25.540405,13.0254345,14.279581,80.61709,53.152905,2021-08-11
Tan An,31.764172,25.260902,11.525394,13.745656,81.827034,55.88191,2021-08-12
Tan An,30.858994,24.626856,8.757603,13.208002,84.56183,55.37993,2021-08-13
Tan An,31.190908,25.007782,8.798128,11.9708185,83.42788,57.56905,2021-08-14
Tan An,33.432,25.7866,9.675699,6.0324206,74.989174,30.473864,2021-08-15
Tan An,32.754593,25.812738,10.233861,10.560744,76.02605,40.811016,2021-08-16
Tan An,31.432518,24.976093,9.321457,14.0096655,83.32332,50.521675,2021-08-17
Tan An,31.34622,25.523867,11.599824,16.290102,82.530174,57.719406,2021-08-18
Tan An,31.969398,25.521772,9.84134,11.760798,80.14337,56.783894,2021-08-19
Tan An,33.241734,26.121208,7.446473,9.379712,76.367355,39.87986,2021-08-20
Tan An,32.808067,26.074293,9.918199,13.322325,78.916275,50.249233,2021-08-21
Tan An,33.061726,26.170435,10.471353,11.383491,77.80006,43.478386,2021-08-22
Tan An,32.54616,26.381828,10.918794,15.337394,78.262505,44.63806,2021-08-23
Tan An,34.001976,26.408298,9.680118,7.646358,74.95417,25.775654,2021-08-24
Tan An,34.035366,26.558859,9.815639,9.499644,74.709915,33.04962,2021-08-25
Tan An,32.855766,26.29435,12.360384,10.693203,77.003395,36.43865,2021-08-26
Tan An,32.229763,26.070171,13.244612,11.575267,78.30053,45.267532,2021-08-27
Tan An,33.342007,26.3445,12.634079,8.696927,75.96432,33.92922,2021-08-28
Tan An,32.66887,26.192684,11.805594,10.021741,78.114624,46.17761,2021-08-29
Tan An,33.29091,25.921806,10.047803,7.0778546,75.74339,41.045845,2021-08-30
Tan An,33.633877,26.557966,8.991222,9.90885,75.959,41.297787,2021-08-31
Tan An,33.716583,26.544804,8.501479,10.507613,76.00939,47.904743,2021-09-01
Tan An,30.34746,23.421083,8.464202,6.862216,82.012405,49.791344,2021-09-02
Tan An,33.35446,26.018515,8.066969,8.104593,77.58102,45.69161,2021-09-03
Tan An,33.83856,26.552668,8.71862,8.111675,75.632866,37.787865,2021-09-04
Tan An,34.081306,26.433466,7.956277,8.434033,76.44537,43.800987,2021-09-05
Tan An,32.499,26.419975,10.417776,14.978586,79.008,54.509068,2021-09-06
Tan An,32.0357,25.77131,10.796211,15.065675,80.30882,53.771797,2021-09-07
Tan An,33.07572,26.49709,9.561171,12.356641,78.47805,46.316814,2021-09-08
Tan An,33.60432,26.406189,8.642252,8.377378,76.63582,40.299065,2021-09-09
Tan An,33.19917,26.305035,8.684761,10.140794,76.88009,42.40818,2021-09-10
Tan An,32.568394,25.903664,9.670149,10.736859,78.82489,46.898167,2021-09-11
Tan An,32.470665,26.265285,10.212191,14.773085,77.723465,56.174656,2021-09-12
Tan An,33.25293,26.703976,8.234672,11.723072,78.071304,48.674614,2021-09-13
Tan An,32.533535,26.144474,9.397211,12.764459,78.93587,51.083523,2021-09-14
Tan An,31.704086,25.672056,9.525153,12.739197,83.215805,43.055397,2021-09-15
Tan An,32.26546,25.727732,10.720087,9.313453,79.05709,40.251545,2021-09-16
Tan An,30.77324,25.2043,11.57166,13.182841,84.72081,59.584126,2021-09-17
Tan An,27.570705,23.965715,16.364395,15.578483,90.96342,79.46843,2021-09-18
Tan An,29.89321,24.396606,12.409023,11.727543,85.23137,57.388023,2021-09-19
Tan An,33.00645,25.842453,7.8289714,8.462251,77.84949,37.450085,2021-09-20
Tan An,31.573494,25.854607,8.414154,16.108465,82.93366,50.323406,2021-09-21
Tan An,31.920355,25.865482,8.209018,13.258536,82.80906,50.25198,2021-09-22
Tan An,33.10139,26.143919,8.07613,9.919239,79.52677,39.517277,2021-09-23
Tan An,32.39528,25.719006,8.743505,10.901433,80.350815,41.784077,2021-09-24
Tan An,30.345945,24.115488,7.670938,11.6602545,85.1252,53.91193,2021-09-25
Tan An,32.814194,26.096083,9.4245205,9.466491,77.38778,40.054726,2021-09-26
Tan An,30.869345,24.985153,8.627123,13.632061,84.77914,54.757908,2021-09-27
Tan An,31.098248,25.362562,9.77487,13.5141,84.045944,53.967472,2021-09-28
Tan An,31.268332,25.050573,10.010376,11.731398,83.3609,48.153244,2021-09-29
Tan An,31.234688,25.266922,9.542571,13.621604,81.81464,50.16525,2021-09-30
Tan An,32.348816,25.73996,10.000192,11.432469,81.31022,45.75218,2021-10-01
Tan An,31.024755,25.621864,9.649328,16.514072,83.58856,59.162476,2021-10-02
Tan An,32.12089,25.71613,8.17847,11.692374,82.06543,51.725594,2021-10-03
Tan An,29.443327,24.492285,12.167027,17.335714,88.93682,69.20264,2021-10-04
Tan An,30.85747,25.284685,9.62131,13.195176,83.9866,55.186256,2021-10-05
Tan An,30.463066,24.736702,7.891242,12.634466,85.00444,52.670704,2021-10-06
Tan An,29.865652,24.211664,8.891576,11.748599,88.01715,58.532784,2021-10-07
Tan An,30.491055,24.244143,9.572583,11.385316,84.901764,52.83404,2021-10-08
Tan An,29.607723,24.475885,8.619062,17.772076,90.59864,65.000404,2021-10-09
Tan An,30.133839,24.556023,8.148303,15.102099,87.81105,60.7459,2021-10-10
Tan An,29.505915,24.303806,9.61073,14.876964,89.00837,65.06037,2021-10-11
Tan An,29.713572,24.29509,9.687243,12.316802,87.27357,63.770466,2021-10-12
Tan An,29.58481,24.418756,9.688862,17.170055,88.062546,69.97019,2021-10-13
Tan An,28.420973,23.94598,14.641922,14.532708,89.84913,74.816734,2021-10-14
Tan An,29.279852,24.404667,13.067648,14.666661,88.15236,63.11916,2021-10-15
Tan An,26.550055,22.049171,12.583097,14.063748,93.099266,83.258316,2021-10-16
Tan An,28.890364,24.03556,11.168371,13.667978,89.92046,71.0357,2021-10-17
Tan An,29.98732,24.856853,10.515875,17.608519,87.748405,68.87079,2021-10-18
Tan An,30.544336,24.830183,8.130814,11.672221,85.07699,58.121273,2021-10-19
Tan An,30.864622,24.532051,9.570634,10.757143,84.95708,53.837746,2021-10-20
Tan An,30.77434,25.016418,7.8871017,14.300521,86.17198,58.14803,2021-10-21
Tan An,30.992756,25.05784,8.942481,11.608898,84.19304,50.2383,2021-10-22
Tan An,30.890438,24.708748,9.294171,10.6262,83.429886,54.985977,2021-10-23
Tan An,30.400806,24.458344,8.218874,14.212442,87.665146,62.312916,2021-10-24
Tan An,31.108944,24.792515,7.61336,10.242072,85.81415,50.468475,2021-10-25
Tan An,30.816933,24.736633,9.7768755,10.376505,82.65166,56.307476,2021-10-26
Tan An,31.353416,24.802116,9.89225,9.155219,81.62275,46.412376,2021-10-27
Tan An,30.83942,24.686157,12.081246,9.036971,80.75179,48.95127,2021-10-28
Tan An,29.074547,22.475399,8.323535,7.2273474,86.05966,49.856544,2021-10-29
Tan An,32.27531,25.17219,7.896372,6.8112955,78.98789,42.498188,2021-10-30
Tan An,31.539057,24.913559,7.699285,8.464061,81.59018,51.35803,2021-10-31
Tan An,31.350405,25.022621,8.652691,11.101799,84.086296,49.577496,2021-11-01
Tan An,31.33203,25.01614,8.9998865,8.692252,80.069885,48.92104,2021-11-02
Tan An,32.094383,24.499691,7.62836,4.3270583,77.77299,34.02799,2021-11-03
Tan An,32.275307,24.952229,8.359475,4.7440696,76.86416,31.529928,2021-11-04
Tan An,32.4637,24.71917,9.132883,5.517452,77.2075,30.329672,2021-11-05
Tan An,31.164003,24.958838,8.299583,10.722884,82.01541,55.943268,2021-11-06
Tan An,30.882574,24.875122,9.628414,10.113545,82.741776,51.419044,2021-11-07
Tan An,31.251907,24.756168,9.549194,7.8793907,80.49424,45.912994,2021-11-08
Tan An,31.924377,24.405573,8.93698,4.326246,75.607506,29.375523,2021-11-09
Tan An,28.373478,22.920006,13.39658,8.020332,83.92587,62.255093,2021-11-10
Tan An,31.553253,23.798985,6.7733455,3.8532414,77.628456,39.993786,2021-11-11
Tan An,31.783648,24.553303,8.811203,7.773698,79.43341,45.147808,2021-11-12
Tan An,31.814222,24.52475,9.083321,5.6892414,79.32626,34.379803,2021-11-13
Tan An,32.092518,24.159834,9.504716,2.0253181,76.56435,23.318651,2021-11-14
Tan An,31.689423,24.547737,6.8490567,7.4341316,78.93066,42.763905,2021-11-15
Tan An,32.085255,24.821041,7.275246,6.9134183,78.71715,37.740055,2021-11-16
Tan An,32.77842,25.218891,7.5200963,5.957929,77.75734,36.57746,2021-11-17
Tan An,33.47786,25.487587,6.148063,3.8898365,76.54727,26.28955,2021-11-18
Tan An,31.282543,24.782436,8.218988,9.900467,82.59954,50.039154,2021-11-19
Tan An,31.930061,24.8281,9.90983,7.6703925,80.30429,39.402836,2021-11-20
Tan An,32.109535,25.213417,9.787199,7.656379,78.16332,41.54212,2021-11-21
Tan An,32.82494,24.75996,8.446435,5.1014786,74.62949,34.99222,2021-11-22
Tan An,32.944145,25.508606,6.973761,7.245034,77.331985,38.358322,2021-11-23
Tan An,32.96144,25.288422,7.454569,6.268382,76.26255,36.956944,2021-11-24
Tan An,31.738506,25.058369,7.924916,13.331494,76.807816,37.181896,2021-11-25
Tan An,33.765007,25.281544,7.9220257,4.372843,72.492546,23.98993,2021-11-26
Tan An,33.094902,24.949196,6.5841713,5.157898,75.60318,31.156017,2021-11-27
Tan An,32.57114,24.495455,6.3806705,4.4226646,75.14397,31.559574,2021-11-28
Tan An,30.500587,24.265587,8.670855,9.345889,83.85819,55.785828,2021-11-29
Tan An,28.523571,23.417057,9.73085,10.589937,88.29478,68.054794,2021-11-30
Tan An,30.732431,24.191603,7.7407446,8.04283,81.950874,54.04956,2021-12-01
Tan An,31.158325,24.114555,7.9688663,6.169071,78.31958,46.38927,2021-12-02
Tan An,30.881676,23.508352,7.278146,4.9773135,76.627846,45.335373,2021-12-03
Tan An,32.009445,23.123451,7.603098,2.476717,71.21019,22.282482,2021-12-04
Tan An,32.25942,23.298744,6.7903066,2.1799207,71.52337,21.92467,2021-12-05
Tan An,32.84556,23.597889,6.762121,2.9938111,74.22694,25.535526,2021-12-06
Tan An,31.631184,23.85937,6.9885483,5.17355,77.45262,47.815,2021-12-07
Tan An,31.130688,23.514114,6.9963913,4.4203415,76.19399,43.166824,2021-12-08
Tan An,31.455229,23.678383,7.8600607,4.7098384,76.9563,45.396194,2021-12-09
Tan An,30.874544,23.200823,7.5212226,5.313562,79.097466,49.71785,2021-12-10
Tan An,30.911818,24.067604,8.221422,8.221847,83.38294,52.732674,2021-12-11
Tan An,31.330687,24.140106,7.4231095,5.9569774,80.8506,44.719864,2021-12-12
Tan An,30.981766,24.506,8.314429,9.747666,82.726555,56.05012,2021-12-13
Tan An,31.81344,24.52615,8.523006,6.004544,79.7786,42.865673,2021-12-14
Tan An,31.033096,24.593033,8.504247,10.39633,83.560135,54.67783,2021-12-15
Tan An,32.36052,24.999203,5.7086725,7.159362,80.418396,42.14066,2021-12-16
Tan An,32.185997,24.250425,7.4982553,5.4107304,77.12581,43.75685,2021-12-17
Tan An,30.837324,23.625488,8.387811,5.8381715,77.53559,52.60504,2021-12-18
Tan An,32.10835,23.994694,7.557764,3.7766583,76.464424,44.35722,2021-12-19
Tan An,31.970272,23.43164,11.529843,2.0506449,71.521286,25.564753,2021-12-20
Tan An,31.89392,22.616646,13.40504,0.289554,68.30277,18.200573,2021-12-21
Tan An,30.845139,23.197037,14.198286,3.389736,71.18383,39.40993,2021-12-22
Tan An,28.426914,22.782974,12.083825,9.398798,86.37056,74.47632,2021-12-23
Tan An,31.549973,23.758696,11.490708,5.0844264,76.3554,47.221207,2021-12-24
Tan An,31.968517,24.434109,10.82562,6.4262776,75.77035,38.0963,2021-12-25
Tan An,32.213833,24.226463,8.228399,5.767277,76.18835,45.285,2021-12-26
Tan An,32.007786,24.303028,7.989705,5.282854,78.27418,42.081394,2021-12-27
Tan An,32.090244,23.945011,7.925463,4.1509905,78.04106,36.622467,2021-12-28
Tan An,32.0903,24.008907,7.4021554,5.0305066,77.69014,42.60217,2021-12-29
Tan An,32.243504,24.42979,8.317053,4.0813756,72.61053,46.210922,2021-12-30
Tan An,31.85279,23.627523,10.9318495,2.5746398,66.60421,38.320343,2021-12-31
Tuy Hoa,20.689983,18.97442,36.172894,8.669638,85.41999,112.16463,2021-01-01
Tuy Hoa,22.087631,20.090475,27.811865,15.492708,88.429245,101.40894,2021-01-02
Tuy Hoa,23.85079,20.517101,16.84426,6.7495008,88.44438,79.962234,2021-01-03
Tuy Hoa,23.265848,20.907307,21.79759,14.448483,89.44255,93.69642,2021-01-04
Tuy Hoa,23.70639,21.262768,22.658772,17.763508,88.52661,88.59839,2021-01-05
Tuy Hoa,22.727285,20.358597,26.370445,11.021943,86.98115,96.22583,2021-01-06
Tuy Hoa,23.877747,21.76699,22.618034,12.568251,87.821884,85.47514,2021-01-07
Tuy Hoa,22.859594,20.70599,27.46597,13.339187,86.26037,92.21542,2021-01-08
Tuy Hoa,22.381144,20.3007,27.571074,9.8973,84.79857,92.9648,2021-01-09
Tuy Hoa,23.891619,21.651855,21.907282,6.9889417,85.944374,79.41279,2021-01-10
Tuy Hoa,22.40342,20.988049,30.605837,13.662012,87.21362,101.28903,2021-01-11
Tuy Hoa,20.945757,18.382578,31.24591,1.7717549,83.56844,99.56889,2021-01-12
Tuy Hoa,23.74276,19.880394,19.269022,0.13517174,82.52159,70.88888,2021-01-13
Tuy Hoa,24.345598,20.252937,15.635038,-1.7595582,83.28596,65.2269,2021-01-14
Tuy Hoa,24.906809,19.961193,13.776571,-3.1366816,83.20011,60.244404,2021-01-15
Tuy Hoa,25.060274,20.940517,14.768062,-0.97895133,84.63046,64.596214,2021-01-16
Tuy Hoa,23.316061,20.122889,24.198084,4.813735,83.83358,79.74066,2021-01-17
Tuy Hoa,21.807423,19.28963,29.746815,6.7846565,82.64144,88.49388,2021-01-18
Tuy Hoa,23.086084,19.516525,21.34486,-0.36915115,84.70594,84.53395,2021-01-19
Tuy Hoa,25.25788,20.970264,12.989957,-1.1532737,84.5711,66.75187,2021-01-20
Tuy Hoa,25.866098,22.364567,12.234531,2.3894193,86.63772,66.07206,2021-01-21
Tuy Hoa,25.296556,22.023916,14.114709,2.1780863,86.79974,68.40485,2021-01-22
Tuy Hoa,24.701792,21.037453,15.721044,0.76033324,85.75048,71.38033,2021-01-23
Tuy Hoa,25.420664,20.968493,11.897384,-2.205971,84.72811,54.929512,2021-01-24
Tuy Hoa,25.494316,20.809578,11.7030115,-3.0131683,84.54774,46.47792,2021-01-25
Tuy Hoa,25.308823,21.6383,16.820395,1.850492,84.85034,68.02789,2021-01-26
Tuy Hoa,24.730515,21.682375,17.848738,4.6125016,85.0802,70.81687,2021-01-27
Tuy Hoa,23.255314,20.809288,24.490324,5.751085,84.32237,82.46475,2021-01-28
Tuy Hoa,23.54058,20.654648,23.457674,7.313043,84.149864,79.62734,2021-01-29
Tuy Hoa,24.318018,20.81999,15.258869,5.1156073,86.53624,67.99867,2021-01-30
Tuy Hoa,24.88417,20.755722,14.403125,8.111663,86.45079,65.35499,2021-01-31
Tuy Hoa,25.15367,19.842115,12.573374,2.2554693,83.472374,51.768093,2021-02-01
Tuy Hoa,24.864462,20.475449,14.567394,1.0297337,84.79664,64.51758,2021-02-02
Tuy Hoa,24.591658,21.377377,18.00207,4.091382,85.94561,73.9212,2021-02-03
Tuy Hoa,24.931362,21.517918,16.196144,3.2171597,85.87933,69.48584,2021-02-04
Tuy Hoa,24.906055,21.059944,14.971055,2.322465,84.92008,59.816257,2021-02-05
Tuy Hoa,25.26016,21.006659,14.144759,0.8935033,83.91614,58.399643,2021-02-06
Tuy Hoa,25.276718,21.439564,12.077525,0.08166751,85.2181,58.88791,2021-02-07
Tuy Hoa,25.728806,20.577969,11.284557,1.1479896,84.31887,54.460464,2021-02-08
Tuy Hoa,26.910086,21.555563,6.901295,4.5312862,84.520355,35.607647,2021-02-09
Tuy Hoa,24.7656,20.697441,14.689813,5.168978,85.27518,60.009228,2021-02-10
Tuy Hoa,24.461018,20.235353,17.766314,-1.2343552,82.657715,64.02889,2021-02-11
Tuy Hoa,24.248905,20.217918,18.925444,-2.4228272,81.86548,64.83687,2021-02-12
Tuy Hoa,24.56291,20.633183,17.484196,-0.17142762,82.563805,63.82603,2021-02-13
Tuy Hoa,25.186735,21.513678,15.6630745,1.8804832,83.69032,59.914124,2021-02-14
Tuy Hoa,25.787182,21.498657,12.446642,-0.15788685,83.32875,52.311222,2021-02-15
Tuy Hoa,26.63137,21.530113,10.367258,-0.32863405,83.22085,35.33308,2021-02-16
Tuy Hoa,25.135695,20.267128,13.763823,2.0698652,82.952995,58.757538,2021-02-17
Tuy Hoa,23.47396,20.455648,21.526556,11.073872,84.877,77.55802,2021-02-18
Tuy Hoa,23.50064,20.459072,24.597044,8.775052,83.05024,76.95165,2021-02-19
Tuy Hoa,24.444061,20.77712,17.689497,4.0036225,84.36723,69.57182,2021-02-20
Tuy Hoa,25.271648,20.583576,12.465036,0.31869885,83.0247,53.091667,2021-02-21
Tuy Hoa,25.97424,21.079302,11.684549,0.4899491,81.591606,42.98747,2021-02-22
Tuy Hoa,25.740913,20.666286,13.205719,1.0986142,81.30455,48.506935,2021-02-23
Tuy Hoa,26.141798,20.749659,11.158015,-1.7914419,81.532974,41.088684,2021-02-24
Tuy Hoa,27.213,20.618633,8.109362,-0.81886846,81.61114,17.845001,2021-02-25
