province,max,min,wind,rain,humidi,cloud,date
Vinh Long,32.538048,25.285002,10.724495,6.89357,78.34322,44.298313,2022-08-16
Vinh Long,32.036728,25.037333,10.354343,8.242525,80.71568,45.764156,2022-08-17
Vinh Long,32.299313,25.243319,13.621031,5.0932684,77.790924,44.892387,2022-08-18
Vinh Long,32.029076,25.097124,11.864526,5.041539,78.94129,46.104294,2022-08-19
Vinh Long,32.952713,25.396982,10.5507765,5.54526,75.981186,38.982063,2022-08-20
Vinh Long,32.627895,25.238111,11.548579,6.252382,77.06576,44.58906,2022-08-21
Vinh Long,33.165653,25.581474,11.816118,6.2553754,75.575264,37.66337,2022-08-22
Vinh Long,32.43153,25.398952,12.567361,8.737305,78.34024,44.20651,2022-08-23
Vinh Long,33.503246,25.44589,11.511786,4.085809,73.70397,30.506142,2022-08-24
Vinh Long,33.338516,25.710674,12.152585,5.7171183,74.380844,33.82265,2022-08-25
Vinh Long,33.02785,25.64754,13.872623,4.77468,75.448364,36.336838,2022-08-26
Vinh Long,31.286106,25.116545,13.993409,6.5164633,81.12387,52.74866,2022-08-27
Vinh Long,31.945757,25.242989,13.54212,6.4491625,79.490105,47.065395,2022-08-28
Vinh Long,32.395016,25.339943,11.896652,6.0997925,78.02202,41.475605,2022-08-29
Vinh Long,33.136196,25.185501,11.1930065,3.665556,74.08307,37.310905,2022-08-30
Vinh Long,33.071377,25.306381,11.26023,4.3201494,74.75861,39.048653,2022-08-31
Vinh Long,33.030872,25.50226,10.702483,5.1511717,75.487404,39.37605,2022-09-01
Vinh Long,32.330055,25.256308,10.218348,5.9767346,77.219315,43.21402,2022-09-02
Vinh Long,32.258663,25.274574,10.388972,7.451289,79.706505,45.29614,2022-09-03
Vinh Long,32.479126,25.14969,10.847144,4.96476,76.975525,42.44844,2022-09-04
Vinh Long,32.722706,25.436394,9.854868,4.6873164,76.34807,41.240845,2022-09-05
Vinh Long,31.902342,25.19926,11.288353,6.869806,79.62536,45.93434,2022-09-06
Vinh Long,32.500546,25.453829,12.76806,5.925378,76.89657,42.229736,2022-09-07
Vinh Long,31.979815,25.40344,11.032324,7.5541997,80.489174,49.40677,2022-09-08
Vinh Long,32.236076,25.386066,10.377371,6.01407,78.658035,47.631588,2022-09-09
Vinh Long,32.77128,25.369184,9.547245,4.6871905,76.964386,40.117172,2022-09-10
Vinh Long,32.28481,25.167084,10.525157,5.793633,79.00978,45.505386,2022-09-11
Vinh Long,32.779434,25.590448,11.048899,6.423725,77.8884,42.167435,2022-09-12
Vinh Long,32.188473,25.552048,9.885615,7.121608,79.1577,45.750088,2022-09-13
Vinh Long,31.787426,25.267355,11.3816805,8.8880625,80.846214,46.132183,2022-09-14
Vinh Long,30.828943,24.64252,11.08285,8.712236,83.55725,48.035492,2022-09-15
Vinh Long,30.841856,24.798065,12.426071,9.011204,82.84265,49.76668,2022-09-16
Vinh Long,30.1904,24.697334,14.809188,8.080298,86.01929,55.72165,2022-09-17
Vinh Long,28.352867,23.886477,18.269623,6.3130264,89.33851,65.77303,2022-09-18
Vinh Long,30.532682,23.995876,12.534266,4.8767695,82.03838,51.118423,2022-09-19
Vinh Long,31.98932,24.981812,9.085258,6.2311964,80.60571,45.60511,2022-09-20
Vinh Long,31.837315,25.330765,8.61847,8.147565,80.928154,45.36518,2022-09-21
Vinh Long,31.85156,25.24842,7.830101,7.8599973,81.284836,46.212463,2022-09-22
Vinh Long,31.564703,24.825352,10.079135,5.8831916,81.82034,46.523197,2022-09-23
Vinh Long,32.12937,25.164864,10.56813,5.415896,79.12302,43.54649,2022-09-24
Vinh Long,31.558369,24.653847,9.555093,5.373352,81.30114,43.861786,2022-09-25
Vinh Long,31.99595,25.236347,11.5236025,6.2909846,80.1398,45.418724,2022-09-26
Vinh Long,31.242764,24.705727,10.897117,5.6298456,82.45572,49.97761,2022-09-27
Vinh Long,31.459108,24.962461,10.500831,5.4372177,81.54977,49.214474,2022-09-28
Vinh Long,31.298819,24.610155,11.431508,5.056139,81.74117,49.206974,2022-09-29
Vinh Long,31.927534,25.124268,10.901665,6.1076083,80.23944,44.584534,2022-09-30
Vinh Long,31.761461,25.028166,11.775922,6.0895333,80.53287,46.74856,2022-10-01
Vinh Long,31.141928,25.069372,11.347344,6.7788234,83.11819,52.629967,2022-10-02
Vinh Long,30.45044,24.847939,12.588864,10.979802,87.78603,54.39809,2022-10-03
Vinh Long,30.433971,24.611238,14.815892,6.224064,83.79696,56.8239,2022-10-04
Vinh Long,30.910646,24.958357,9.907177,6.268689,83.23009,49.94809,2022-10-05
Vinh Long,31.258356,24.941032,8.3474045,7.1518073,84.02773,46.821484,2022-10-06
Vinh Long,30.760162,24.42263,8.981508,5.060039,84.08665,51.03225,2022-10-07
Vinh Long,30.798557,23.999142,10.546064,4.986931,83.557594,48.241783,2022-10-08
Vinh Long,30.46215,24.232563,11.699849,7.5926642,86.898544,51.585514,2022-10-09
Vinh Long,30.587465,24.339594,10.317588,6.495793,85.96427,51.619617,2022-10-10
Vinh Long,30.749647,24.400354,11.275095,5.123812,84.8,51.347992,2022-10-11
Vinh Long,30.455746,24.158318,10.559189,5.7571826,85.84716,55.98923,2022-10-12
Vinh Long,30.002796,24.359737,12.36577,8.019785,87.86377,59.49236,2022-10-13
Vinh Long,29.335098,24.285368,16.254774,4.893311,88.474396,62.333664,2022-10-14
Vinh Long,29.734596,24.37845,14.605353,5.639862,86.17419,57.18564,2022-10-15
Vinh Long,29.53649,23.269299,13.507141,5.13679,87.351265,58.750412,2022-10-16
Vinh Long,30.236258,23.973581,13.180455,3.9639244,85.33549,56.09771,2022-10-17
Vinh Long,31.020578,24.862888,11.906806,5.950129,82.926636,51.673145,2022-10-18
Vinh Long,30.737396,24.65906,9.901211,6.3157597,83.211655,53.80952,2022-10-19
Vinh Long,30.668198,24.136507,9.770769,4.6727023,83.15104,49.204296,2022-10-20
Vinh Long,31.074207,24.7439,10.293264,5.6863856,83.61352,50.30413,2022-10-21
Vinh Long,31.09955,24.723406,9.520992,7.1125364,84.172646,49.368973,2022-10-22
Vinh Long,31.488272,24.760212,9.706771,5.197499,81.504974,48.4702,2022-10-23
Vinh Long,30.931904,24.45096,9.228418,7.0028663,84.55284,50.57332,2022-10-24
Vinh Long,30.878757,24.018412,9.085078,4.653462,83.04412,47.467373,2022-10-25
Vinh Long,30.966702,24.401392,10.969217,5.007718,81.7492,47.464863,2022-10-26
Vinh Long,31.59011,24.573381,11.365708,3.5939589,78.5025,42.363792,2022-10-27
Vinh Long,30.92676,24.413858,12.947891,4.214649,80.11705,48.126205,2022-10-28
Vinh Long,30.623629,24.087769,10.031722,4.042528,83.265045,47.0853,2022-10-29
Vinh Long,31.910503,24.711115,9.108961,3.820362,77.89785,39.979317,2022-10-30
Vinh Long,31.501215,24.455564,9.143675,5.239125,80.596664,41.323555,2022-10-31
Vinh Long,31.643696,24.664635,9.465359,5.427998,81.11839,45.875336,2022-11-01
Vinh Long,31.624369,24.758335,9.344341,4.423414,80.13817,46.905807,2022-11-02
Vinh Long,32.08056,24.398354,8.756874,3.036887,75.82538,35.3091,2022-11-03
Vinh Long,32.03685,24.659967,9.244362,3.6597776,75.673004,36.533604,2022-11-04
Vinh Long,32.336445,24.733227,9.399988,3.9938138,76.183716,34.406284,2022-11-05
Vinh Long,31.54989,24.670145,9.06378,5.8878355,80.96289,46.736965,2022-11-06
Vinh Long,30.970129,24.51296,10.133679,5.2302127,82.43821,46.27122,2022-11-07
Vinh Long,31.198277,24.287014,9.67456,4.3199224,79.71512,40.29282,2022-11-08
Vinh Long,31.576435,23.964079,10.235723,2.5100539,76.00423,35.979504,2022-11-09
Vinh Long,30.270813,23.115349,12.822204,1.6179903,78.13635,45.181732,2022-11-10
Vinh Long,30.666199,23.394667,10.218588,2.4555664,78.294426,45.735973,2022-11-11
Vinh Long,31.2811,23.709837,9.831408,3.0676987,79.11462,44.805492,2022-11-12
Vinh Long,31.497171,24.165749,9.914505,3.507706,77.985504,37.41891,2022-11-13
Vinh Long,32.02434,24.30228,9.987152,3.200639,75.83268,28.460932,2022-11-14
Vinh Long,31.479282,23.976242,9.450486,2.9529135,77.33885,37.86248,2022-11-15
Vinh Long,31.506851,24.01526,8.821843,4.0393567,78.703865,38.55011,2022-11-16
Vinh Long,31.914186,24.32642,9.200449,2.8312557,77.41472,38.537426,2022-11-17
Vinh Long,32.382423,24.546268,8.350047,3.4440815,76.43653,36.177097,2022-11-18
Vinh Long,31.575214,24.467972,9.857225,5.809816,80.96246,41.867825,2022-11-19
Vinh Long,31.765408,24.07946,11.884016,2.6870449,78.2099,39.930767,2022-11-20
Vinh Long,32.323414,24.347168,11.396409,2.6582844,75.1959,37.0356,2022-11-21
Vinh Long,32.34631,24.19091,9.746739,2.3469849,74.50366,32.368473,2022-11-22
Vinh Long,31.803356,24.28179,9.436225,3.1883762,76.830986,40.327374,2022-11-23
Vinh Long,31.937872,24.356035,9.406111,3.5804398,76.28546,37.164806,2022-11-24
Vinh Long,31.389748,24.236162,10.286867,4.17589,77.7869,41.263916,2022-11-25
Vinh Long,32.013317,24.136742,9.9923115,3.0265362,75.53426,34.300125,2022-11-26
Vinh Long,32.076996,24.026926,9.903389,2.4899647,75.59294,37.38079,2022-11-27
Vinh Long,32.244617,24.078896,9.575923,2.2209756,74.57549,36.498,2022-11-28
Vinh Long,30.985497,23.92708,11.001129,3.3210695,81.275406,46.26838,2022-11-29
Vinh Long,30.314697,23.53351,12.466429,1.7986306,82.14952,50.99014,2022-11-30
Vinh Long,30.708952,23.517614,10.574777,2.7938263,80.19108,45.658,2022-12-01
Vinh Long,31.022472,23.584177,10.929737,1.9241707,77.04765,39.444633,2022-12-02
Vinh Long,30.623772,22.969429,9.10438,2.031505,76.89303,43.96428,2022-12-03
Vinh Long,30.939266,22.327152,9.682458,0.9802853,72.45059,31.862696,2022-12-04
Vinh Long,31.01344,21.745983,9.352257,0.31948102,71.67322,27.447397,2022-12-05
Vinh Long,31.366734,22.251032,9.498442,0.17638882,71.37776,28.55906,2022-12-06
Vinh Long,31.364002,23.440304,9.783468,2.3933446,76.523796,42.794003,2022-12-07
Vinh Long,30.784195,22.788939,9.380523,1.4755437,75.22075,39.701107,2022-12-08
Vinh Long,30.76319,22.68742,9.479991,0.9933,75.170525,39.6935,2022-12-09
Vinh Long,31.009167,23.278456,10.023876,2.424972,78.22248,42.893005,2022-12-10
Vinh Long,31.064182,23.569983,9.631636,3.168016,80.09093,41.54289,2022-12-11
Vinh Long,31.172087,23.680716,9.953157,3.091261,80.40509,43.682415,2022-12-12
Vinh Long,31.026358,23.816505,9.704431,4.760338,82.60783,42.859955,2022-12-13
Vinh Long,31.195112,23.441685,10.679094,2.2669516,79.86313,42.379833,2022-12-14
Vinh Long,30.735584,23.586172,10.383966,3.5352933,81.827835,43.510517,2022-12-15
Vinh Long,31.127338,23.799463,9.892689,2.8993647,80.517044,43.86238,2022-12-16
Vinh Long,31.662561,23.359941,9.800103,2.11848,77.35643,37.362217,2022-12-17
Vinh Long,31.125689,23.061636,9.811187,1.8902929,77.608894,37.600853,2022-12-18
Vinh Long,30.986073,22.991703,9.675412,2.2741113,78.537704,40.40817,2022-12-19
Vinh Long,30.945843,22.08387,12.030318,0.56750387,73.753334,28.831947,2022-12-20
Vinh Long,30.55985,21.475674,14.324377,0.3522353,71.64767,26.126684,2022-12-21
Vinh Long,29.773678,21.71176,13.7813015,0.6709491,73.853455,40.32019,2022-12-22
Vinh Long,29.447184,22.47827,12.397999,2.8708954,83.78215,53.380405,2022-12-23
Vinh Long,30.804081,22.97222,11.4445095,1.8778542,80.361626,44.98085,2022-12-24
Vinh Long,31.040123,23.017584,11.862703,2.2657216,77.78023,38.594673,2022-12-25
Vinh Long,31.398903,23.21585,10.844698,2.3349848,77.41779,38.24654,2022-12-26
Vinh Long,30.548965,23.055834,9.676505,2.6698544,80.63115,45.86251,2022-12-27
Vinh Long,31.024078,22.985256,9.17691,1.4432139,79.15204,39.772373,2022-12-28
Vinh Long,30.74294,23.00686,9.073042,1.6509911,79.82282,41.609844,2022-12-29
Vinh Long,30.704912,22.771637,9.805147,1.3268999,76.93353,40.62512,2022-12-30
Vinh Long,30.614088,22.161097,12.72512,0.61840135,70.64371,41.387844,2022-12-31
Vung Tau,27.813168,23.153723,15.131421,-0.23018801,75.84591,30.886286,2022-01-01
Vung Tau,27.72282,23.04353,14.789591,0.095523305,76.98342,33.6213,2022-01-02
Vung Tau,28.860992,24.734056,18.614908,-0.0022880929,76.806114,32.35939,2022-01-03
Vung Tau,28.840881,24.702053,17.59718,0.7740981,76.911736,31.003517,2022-01-04
Vung Tau,28.563023,24.986246,16.156794,0.021550138,78.30365,36.36131,2022-01-05
Vung Tau,28.65363,24.985405,21.732435,-1.155078,76.34344,27.01805,2022-01-06
Vung Tau,29.127853,24.998468,21.971252,-1.4700236,74.50049,15.870777,2022-01-07
Vung Tau,28.639778,24.946262,23.755962,-2.2539055,73.866425,17.405344,2022-01-08
Vung Tau,28.365997,24.410452,23.205458,-3.8388429,70.90159,12.743198,2022-01-09
Vung Tau,28.395842,24.132057,18.223024,-2.5714169,73.790565,22.97148,2022-01-10
Vung Tau,28.18032,24.039452,17.351654,-0.5646384,73.44434,22.543852,2022-01-11
Vung Tau,28.320412,23.783264,17.214151,-1.9195218,72.777115,22.008074,2022-01-12
Vung Tau,27.863142,23.282217,16.059755,-2.3094108,74.438995,18.311892,2022-01-13
Vung Tau,27.63141,23.189457,17.89561,-0.2754033,75.29135,13.839965,2022-01-14
Vung Tau,27.965473,23.298677,17.618504,-0.34866026,76.408844,14.375281,2022-01-15
Vung Tau,28.349815,23.810783,19.687939,-2.0137174,75.840576,11.870536,2022-01-16
Vung Tau,28.207859,23.61961,20.669565,-2.441255,74.72704,13.756655,2022-01-17
Vung Tau,27.698654,23.455698,17.469011,-2.2267258,72.90537,14.292375,2022-01-18
Vung Tau,27.67871,22.727047,15.507033,-1.2921058,73.4712,27.675003,2022-01-19
Vung Tau,28.20895,23.540817,16.271902,-0.42841014,75.38793,28.736628,2022-01-20
Vung Tau,28.540884,24.462242,16.255692,0.6878927,78.63905,27.772934,2022-01-21
Vung Tau,28.298359,23.971472,17.463709,-1.834836,78.97727,31.425072,2022-01-22
Vung Tau,28.438557,24.802105,19.417795,-3.0753956,79.2604,26.344452,2022-01-23
Vung Tau,28.312927,24.65313,22.102806,-3.1177146,76.160324,22.469234,2022-01-24
Vung Tau,28.637089,24.403063,21.591473,-1.6964668,75.21942,19.695316,2022-01-25
Vung Tau,28.248436,23.75663,22.183228,-1.6367942,71.89258,15.210128,2022-01-26
Vung Tau,28.164448,23.478916,21.8896,-0.29042774,73.91321,12.367274,2022-01-27
Vung Tau,28.564426,24.202448,23.720043,-2.4478002,73.3765,13.7606735,2022-01-28
Vung Tau,28.07114,23.180328,20.669685,-2.4536364,71.44055,10.300771,2022-01-29
Vung Tau,27.770496,23.530033,19.73373,-2.175547,72.825356,14.799103,2022-01-30
Vung Tau,27.958202,23.893467,21.41438,-2.043742,75.34586,14.257198,2022-01-31
Vung Tau,27.775412,23.451406,22.250029,-1.7282736,77.61424,13.441284,2022-02-01
Vung Tau,27.977669,23.68243,22.348318,-0.60211796,76.35202,10.86891,2022-02-02
Vung Tau,27.85616,23.43704,19.576117,-1.0175697,76.129074,14.729376,2022-02-03
Vung Tau,28.059391,23.863487,19.607752,-1.1725658,74.88138,16.418072,2022-02-04
Vung Tau,28.284845,24.391775,21.68409,-1.6228896,75.871056,17.202337,2022-02-05
Vung Tau,27.942255,23.456041,21.913471,-0.59097624,76.54322,16.272615,2022-02-06
Vung Tau,28.098232,23.840588,23.547045,-2.0159404,73.38529,18.230253,2022-02-07
Vung Tau,28.681065,23.935581,24.149696,-1.6413704,74.097725,17.56793,2022-02-08
Vung Tau,28.304142,23.860937,21.288834,-5.4159083,72.434586,10.936353,2022-02-09
Vung Tau,28.60702,24.345491,21.948814,-2.5580761,76.8094,23.783821,2022-02-10
Vung Tau,28.636333,24.693476,22.488901,-4.0163817,76.26169,23.20517,2022-02-11
Vung Tau,28.396832,24.508028,22.945545,-3.4547644,75.79844,17.222252,2022-02-12
Vung Tau,28.000187,23.954105,24.057873,-2.9620495,74.60472,12.020614,2022-02-13
Vung Tau,27.87011,23.078302,22.317886,-2.2922058,75.62355,14.857531,2022-02-14
Vung Tau,27.778622,23.000078,21.186243,-1.5316063,75.68977,18.719006,2022-02-15
Vung Tau,28.38501,23.60399,26.166368,-2.6530542,71.27626,4.7502894,2022-02-16
Vung Tau,28.414255,23.55388,25.312416,-1.0680269,73.668724,10.845843,2022-02-17
Vung Tau,28.24887,23.906242,20.43848,-2.5520513,74.87898,16.09876,2022-02-18
Vung Tau,28.261116,23.934795,22.546371,-3.2090366,70.70421,12.630543,2022-02-19
Vung Tau,27.997993,23.723326,25.335094,-2.5746744,70.96136,9.111264,2022-02-20
Vung Tau,28.156979,23.857174,22.704987,-1.4648017,75.24565,13.097744,2022-02-21
Vung Tau,27.667515,23.819416,22.678236,-1.980806,77.17577,14.541994,2022-02-22
Vung Tau,28.115814,24.430784,21.730015,-3.7143269,77.215546,20.928495,2022-02-23
Vung Tau,28.064018,23.830612,21.232195,-0.76721185,78.37802,17.119797,2022-02-24
Vung Tau,28.52024,24.535429,19.32149,-0.98134965,79.65833,20.945,2022-02-25
Vung Tau,28.628105,24.656507,19.414547,-1.3392395,78.81269,25.1874,2022-02-26
Vung Tau,28.39347,24.24878,19.693855,-0.16784033,80.49512,20.414696,2022-02-27
Vung Tau,28.781487,24.591686,24.57125,0.43932864,77.158936,17.182613,2022-02-28
Vung Tau,29.274256,25.881117,26.128633,-2.8450072,74.08615,15.413083,2022-03-01
Vung Tau,28.947262,24.536514,23.06586,-0.2527683,77.20999,17.048422,2022-03-02
Vung Tau,28.685051,24.285198,24.221703,-0.7921975,75.41872,12.523812,2022-03-03
Vung Tau,28.988438,24.621078,26.944765,-1.947058,71.50819,7.126362,2022-03-04
Vung Tau,29.380386,24.7349,26.650457,-1.5847951,72.64763,6.020418,2022-03-05
Vung Tau,29.19513,25.116907,22.622238,-1.5059993,75.96491,11.460097,2022-03-06
Vung Tau,29.203323,25.549805,26.413668,-1.9390368,74.707596,11.414835,2022-03-07
Vung Tau,29.387207,24.667673,29.083652,-3.012722,67.16037,6.188132,2022-03-08
Vung Tau,29.314194,24.715256,28.380465,-1.8302468,68.89585,8.538975,2022-03-09
Vung Tau,29.266735,24.769728,26.527592,-3.9383848,66.69172,7.1167526,2022-03-10
Vung Tau,29.683485,24.795216,26.933624,-1.375071,70.19139,11.418666,2022-03-11
Vung Tau,29.654022,25.311167,26.900007,-2.0833013,70.001396,12.544044,2022-03-12
Vung Tau,29.650986,25.116617,23.798042,-2.1958697,70.75196,14.1611185,2022-03-13
Vung Tau,29.266119,24.381115,23.095625,0.3613048,73.34657,16.614922,2022-03-14
Vung Tau,29.290699,24.727354,21.498394,0.89902693,77.91253,19.924006,2022-03-15
Vung Tau,29.410542,25.780853,22.378923,-1.0938934,76.628876,23.411543,2022-03-16
Vung Tau,29.054586,24.903389,20.006075,1.1732208,78.56466,29.320087,2022-03-17
Vung Tau,29.512487,25.79306,21.859526,0.18330306,76.881714,26.03889,2022-03-18
Vung Tau,29.44154,25.459976,20.36862,1.4112092,77.588,27.13292,2022-03-19
Vung Tau,29.401022,25.661226,18.818422,2.6514435,77.217415,36.439735,2022-03-20
Vung Tau,29.459011,26.104227,20.974272,3.8057747,76.65065,35.364864,2022-03-21
Vung Tau,30.157555,26.01571,22.800014,-1.3817016,71.10086,14.426577,2022-03-22
Vung Tau,30.034555,26.008339,25.642065,1.2761967,69.91385,23.337168,2022-03-23
Vung Tau,29.944515,25.941608,28.167944,2.7645032,72.495804,25.56499,2022-03-24
Vung Tau,30.326466,26.547295,26.444164,-0.61523,73.67417,16.11893,2022-03-25
Vung Tau,30.569206,26.846468,26.211298,-2.2076917,72.33644,16.526716,2022-03-26
Vung Tau,30.379108,26.23383,29.417482,-0.8164773,71.244995,13.288617,2022-03-27
Vung Tau,29.921074,26.34092,24.867683,1.2483262,75.873405,21.944193,2022-03-28
Vung Tau,29.594444,26.063465,19.734346,0.87404615,75.7663,24.565708,2022-03-29
Vung Tau,29.986828,26.27507,16.350792,2.9682057,76.387215,30.544107,2022-03-30
Vung Tau,29.828266,25.766113,15.867114,0.33416402,74.25954,22.763557,2022-03-31
Vung Tau,29.720472,25.03958,16.334099,3.3366327,76.5965,30.881474,2022-04-01
Vung Tau,29.950836,26.03849,15.87021,3.1850739,75.42619,34.00545,2022-04-02
Vung Tau,30.071625,26.4948,19.121424,5.2905445,75.91519,33.872406,2022-04-03
Vung Tau,29.993048,27.026667,21.543152,4.1629558,75.42091,32.26255,2022-04-04
Vung Tau,30.332912,27.104155,23.889086,3.540178,73.225845,28.06302,2022-04-05
Vung Tau,30.555456,27.161358,25.252445,1.0438247,71.94074,20.409594,2022-04-06
Vung Tau,30.237583,26.901655,25.09311,1.1810985,72.441864,23.473255,2022-04-07
Vung Tau,30.125755,26.758442,18.943901,3.024769,74.52677,38.027,2022-04-08
Vung Tau,30.119757,26.531532,19.766277,3.2841692,74.55287,35.376854,2022-04-09
Vung Tau,30.245403,26.845068,24.2127,2.3321092,74.15281,26.261934,2022-04-10
Vung Tau,30.636269,27.138926,26.921862,1.0389559,71.80478,17.11606,2022-04-11
Vung Tau,29.99858,25.90186,22.903948,4.8492994,74.55694,27.755033,2022-04-12
Vung Tau,30.507477,27.437912,19.08615,5.665027,74.43735,34.05976,2022-04-13
Vung Tau,30.413057,26.906305,17.048399,5.685554,75.29065,37.30508,2022-04-14
Vung Tau,30.505474,26.89914,13.8052225,5.9804835,74.574104,40.147263,2022-04-15
Vung Tau,30.356674,26.938396,15.597939,6.7348857,74.249115,38.89953,2022-04-16
Vung Tau,30.532307,27.034664,15.720453,5.7586493,72.06271,35.376118,2022-04-17
Vung Tau,30.74703,27.114689,15.063459,2.6137667,68.44792,30.136421,2022-04-18
Vung Tau,30.226452,26.874992,17.20188,8.464545,74.00151,43.056904,2022-04-19
Vung Tau,30.26685,27.078777,16.912277,12.562832,75.32149,45.5212,2022-04-20
Vung Tau,30.136168,26.785685,17.162592,11.550293,76.33892,49.359234,2022-04-21
Vung Tau,30.5741,27.365032,16.594452,14.3705225,75.20105,47.316284,2022-04-22
Vung Tau,30.477844,26.944384,17.15017,11.869028,75.336784,47.804752,2022-04-23
Vung Tau,30.994389,27.714846,16.051804,4.2259665,75.002785,31.661451,2022-04-24
Vung Tau,30.99285,27.842108,16.637005,6.5535417,73.590096,35.798027,2022-04-25
Vung Tau,31.026081,27.910778,15.82294,6.38922,73.15119,36.507435,2022-04-26
Vung Tau,30.916988,27.83807,17.178818,8.330336,73.10929,38.42394,2022-04-27
Vung Tau,30.69643,27.50019,19.73919,6.1786766,73.310585,34.93956,2022-04-28
Vung Tau,30.796846,27.666037,18.640934,11.966351,73.52423,41.945072,2022-04-29
Vung Tau,30.578423,26.999027,20.845655,7.35975,72.9001,36.33857,2022-04-30
Vung Tau,31.314291,27.939995,19.908026,10.949291,73.557144,38.119343,2022-05-01
Vung Tau,31.32997,28.30902,20.347757,7.9152365,72.547386,32.103226,2022-05-02
Vung Tau,31.379889,28.115782,23.954575,11.309802,72.3923,35.784306,2022-05-03
Vung Tau,31.72662,28.760143,24.055841,5.8652105,71.54407,24.909746,2022-05-04
Vung Tau,32.152645,29.005081,27.133492,2.694164,70.800995,16.246891,2022-05-05
Vung Tau,31.554878,28.79332,28.655485,14.4853325,72.30979,38.697437,2022-05-06
Vung Tau,31.482948,28.523598,24.45446,14.528498,72.381775,39.163662,2022-05-07
Vung Tau,31.191452,28.328938,22.156721,20.479156,74.37698,47.872414,2022-05-08
Vung Tau,30.986065,28.175861,18.548737,15.637406,74.56435,44.776253,2022-05-09
Vung Tau,31.453678,28.408459,15.770355,10.115328,73.09609,37.388325,2022-05-10
Vung Tau,31.367298,28.288942,15.194767,11.92591,73.21853,42.67444,2022-05-11
Vung Tau,31.587055,28.829288,15.347426,8.395956,72.54298,30.763641,2022-05-12
Vung Tau,31.209469,28.439907,16.067894,10.197133,73.82499,36.27874,2022-05-13
Vung Tau,31.34039,28.315594,16.066195,14.192572,74.140205,41.132744,2022-05-14
Vung Tau,31.80617,28.907253,19.580713,11.189392,72.2574,34.446938,2022-05-15
Vung Tau,31.88869,28.86564,17.618341,11.588163,72.51914,34.686886,2022-05-16
Vung Tau,31.345905,28.530972,16.691275,20.294786,73.58474,42.692383,2022-05-17
Vung Tau,31.785593,28.501108,13.900091,10.156785,73.15388,33.22983,2022-05-18
Vung Tau,31.164993,27.775919,14.988497,21.482954,74.78433,50.476448,2022-05-19
Vung Tau,31.5606,28.074833,15.058533,16.935995,74.286415,42.9884,2022-05-20
Vung Tau,31.361916,28.319626,18.605743,20.848515,74.74817,48.7953,2022-05-21
Vung Tau,30.56702,27.504295,21.417831,22.956207,76.75867,52.42405,2022-05-22
Vung Tau,31.149261,27.725775,17.973398,15.528996,76.426674,44.373795,2022-05-23
Vung Tau,30.155714,26.923403,19.600681,22.951118,79.18062,51.354515,2022-05-24
Vung Tau,29.680412,26.16038,20.808527,18.717785,80.14809,54.71058,2022-05-25
Vung Tau,30.216515,27.377226,23.599438,20.033075,79.11278,55.555363,2022-05-26
Vung Tau,30.636032,27.756561,21.358046,18.941252,76.91583,51.58116,2022-05-27
Vung Tau,30.852041,27.506336,15.585398,16.172562,75.75891,48.092583,2022-05-28
Vung Tau,30.965763,27.470436,15.640156,18.167532,76.40088,49.969704,2022-05-29
Vung Tau,31.012081,27.88788,17.01666,19.744402,75.72208,48.33244,2022-05-30
Vung Tau,31.133944,28.199957,18.93687,18.628656,74.88565,47.88428,2022-05-31
Vung Tau,31.186918,27.324337,16.834867,16.85441,76.177795,42.047386,2022-06-01
Vung Tau,30.869778,27.851177,18.12244,20.97154,75.22924,48.737137,2022-06-02
Vung Tau,30.946976,27.89103,17.22947,20.081688,75.41798,48.728367,2022-06-03
Vung Tau,31.105762,27.909363,17.474758,20.73285,75.63003,45.486305,2022-06-04
Vung Tau,31.195328,28.27532,18.299503,18.34877,75.228195,44.241627,2022-06-05
Vung Tau,31.021574,28.107054,21.00633,27.192225,75.07188,52.86827,2022-06-06
Vung Tau,29.933704,26.375776,19.03686,23.419584,79.05712,55.736263,2022-06-07
Vung Tau,30.615833,27.379591,18.947468,17.51976,76.515915,47.99023,2022-06-08
Vung Tau,30.997204,27.633759,20.168135,16.924324,75.58332,46.47012,2022-06-09
Vung Tau,30.804436,27.661943,21.5767,24.441833,76.549866,53.811157,2022-06-10
Vung Tau,30.484972,27.566544,23.594477,19.426004,75.989815,48.110718,2022-06-11
Vung Tau,29.371838,25.724014,24.448715,23.61481,81.10964,59.175198,2022-06-12
Vung Tau,29.991055,25.769548,19.75007,22.702816,79.67564,55.072792,2022-06-13
Vung Tau,30.711348,27.309174,16.96076,20.713161,76.19966,52.25473,2022-06-14
Vung Tau,30.698793,27.209908,17.98244,17.035282,76.06055,48.829525,2022-06-15
Vung Tau,30.33098,27.060339,18.123726,18.778835,77.57909,50.390106,2022-06-16
Vung Tau,30.417532,27.150705,19.633776,21.628178,77.95565,50.41551,2022-06-17
Vung Tau,30.377449,27.055199,17.882912,17.955366,78.05806,47.8208,2022-06-18
Vung Tau,30.850851,27.370876,15.199791,22.74751,78.21775,50.526512,2022-06-19
Vung Tau,30.916122,27.354717,13.886766,17.358017,77.82463,42.37578,2022-06-20
Vung Tau,30.799805,26.953094,13.64623,17.996874,77.82759,43.78119,2022-06-21
Vung Tau,31.14851,27.774567,14.938455,12.573221,76.122055,32.387226,2022-06-22
